Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1996,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1996,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,
,,am,,,über-,,,saldo,bereini-,am,,,
,,1/1/1996,,,schuss,,,,gungen,31/12/1996,,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,
,,population,sances,,sement,,,migra-,gences,population,absolue,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,
4075 Rudolfstetten-Friedlisberg,, 3 832,  55,  24,  31,  296,  328,-  32,-  2, 3 829,-  3,-0.1,
4076 Sarmenstorf,, 1 924,  38,  19,  19,  135,  131,  4,-, 1 947,  23,1.2,
4077 Tägerig,, 1 169,  9,  13,-  4,  56,  93,-  37,  1, 1 129,-  40,-3.4,
4078 Uezwil,,  337,  5,  4,  1,  28,  28,-,-,  338,  1,0.3,
4079 Unterlunkhofen,,  933,  17,  9,  8,  122,  82,  40,  1,  982,  49,5.3,
4080 Villmergen,, 4 921,  56,  44,  12,  382,  364,  18,  9, 4 960,  39,0.8,
4081 Widen,, 3 829,  46,  13,  33,  273,  341,-  68,-  1, 3 793,-  36,-0.9,
4082 Wohlen (AG),, 12 892,  144,  87,  57,  853,  947,-  94,  19, 12 874,-  18,-0.1,
4083 Zufikon,, 3 500,  33,  14,  19,  243,  287,-  44,  3, 3 478,-  22,-0.6,
4084 Islisberg,,  268,  2,  2,-,  20,  17,  3,-  1,  270,  2,0.7,
Bezirk Brugg,, 42 627,  510,  306,  204, 3 606, 3 644,-  38,  19, 42 812,  185,0.4,
4091 Auenstein,, 1 377,  16,  9,  7,  92,  123,-  31,  1, 1 354,-  23,-1.7,
4092 Birr,, 3 332,  35,  17,  18,  244,  326,-  82,  6, 3 274,-  58,-1.7,
4093 Birrhard,,  607,  9,  2,  7,  33,  47,-  14,  1,  601,-  6,-1.0,
4094 Bözen,,  629,  5,  3,  2,  40,  43,-  3,-,  628,-  1,-0.2,
4095 Brugg,, 9 208,  101,  84,  17,  690,  795,-  105,-  6, 9 114,-  94,-1.0,
4096 Effingen,,  619,  6,  2,  4,  30,  27,  3,-,  626,  7,1.1,
4097 Elfingen,,  243,  4,  4,-,  13,  19,-  6,-  1,  236,-  7,-2.9,
4098 Gallenkirch,,  101,-,-,-,  11,  12,-  1,-,  100,-  1,-1.0,
4099 Habsburg,,  372,  8,  1,  7,  43,  37,  6,-  1,  384,  12,3.2,
4100 Hausen (AG),, 2 147,  34,  12,  22,  385,  208,  177,  7, 2 353,  206,9.6,
4101 Hottwil,,  245,  2,  2,-,  36,  15,  21,-,  266,  21,8.6,
4103 Linn,,  99,-,  1,-  1,  5,  3,  2,-,  100,  1,1.0,
4104 Lupfig,, 1 525,  21,  6,  15,  157,  159,-  2,-  1, 1 537,  12,0.8,
4105 Mandach,,  322,  6,  5,  1,  21,  21,-,-,  323,  1,0.3,
4106 Mönthal,,  466,-,  4,-  4,  14,  39,-  25,  1,  438,-  28,-6.0,
4107 Mülligen,,  733,  7,  3,  4,  56,  57,-  1,-,  736,  3,0.4,
4108 Oberbözberg,,  475,  6,  2,  4,  36,  32,  4,-,  483,  8,1.7,
4109 Oberflachs,,  420,  2,  4,-  2,  28,  15,  13,-,  431,  11,2.6,
4110 Remigen,, 1 066,  11,  6,  5,  104,  84,  20,-  1, 1 090,  24,2.3,
4111 Riniken,, 1 372,  10,  6,  4,  128,  140,-  12,  2, 1 366,-  6,-0.4,
4112 Rüfenach,,  650,  7,  5,  2,  48,  37,  11,-  2,  661,  11,1.7,
4113 Scherz,,  568,  7,  4,  3,  41,  39,  2,-,  573,  5,0.9,
4114 Schinznach-Bad,, 1 211,  19,  10,  9,  105,  96,  9,  1, 1 230,  19,1.6,
4115 Schinznach-Dorf,, 1 555,  24,  9,  15,  129,  121,  8,  2, 1 580,  25,1.6,
4117 Thalheim (AG),,  759,  8,  3,  5,  44,  39,  5,-,  769,  10,1.3,
4118 Umiken,, 1 030,  17,  10,  7,  115,  130,-  15,  1, 1 023,-  7,-0.7,
4119 Unterbözberg,,  738,  6,  5,  1,  45,  42,  3,-  1,  741,  3,0.4,
4120 Veltheim (AG),, 1 294,  25,  11,  14,  166,  128,  38,  2, 1 348,  54,4.2,
4121 Villigen,, 1 844,  16,  9,  7,  194,  201,-  7,  2, 1 846,  2,0.1,
4122 Villnachern,, 1 238,  11,  10,  1,  79,  103,-  24,-  2, 1 213,-  25,-2.0,
4123 Windisch,, 6 382,  87,  57,  30,  474,  506,-  32,  8, 6 388,  6,0.1,
Bezirk Kulm,, 35 613,  416,  344,  72, 2 657, 2 723,-  66,  15, 35 634,  21,0.1,
4131 Beinwil am See,, 2 487,  23,  37,-  14,  211,  187,  24,  3, 2 500,  13,0.5,
4132 Birrwil,,  928,  5,  13,-  8,  81,  52,  29,-  7,  942,  14,1.5,
4133 Burg (AG),, 1 154,  8,  15,-  7,  87,  122,-  35,  2, 1 114,-  40,-3.5,
4134 Dürrenäsch,, 1 134,  10,  13,-  3,  67,  77,-  10,-, 1 121,-  13,-1.1,
4135 Gontenschwil,, 2 124,  22,  32,-  10,  94,  149,-  55,  3, 2 062,-  62,-2.9,
4136 Holziken,, 1 163,  17,  4,  13,  126,  119,  7,  1, 1 184,  21,1.8,
4137 Leimbach (AG),,  379,  4,  4,-,  23,  13,  10,-,  389,  10,2.6,
4138 Leutwil,,  603,  12,  5,  7,  44,  34,  10,-,  620,  17,2.8,
4139 Menziken,, 5 378,  70,  50,  20,  489,  440,  49,  2, 5 449,  71,1.3,
4140 Oberkulm,, 2 230,  33,  21,  12,  182,  159,  23,  1, 2 266,  36,1.6,
4141 Reinach (AG),, 7 339,  83,  60,  23,  511,  595,-  84,  7, 7 285,-  54,-0.7,
4142 Schlossrued,,  957,  10,  17,-  7,  65,  78,-  13,-  1,  936,-  21,-2.2,
4143 Schmiedrued,, 1 156,  28,  11,  17,  69,  69,-,-  1, 1 172,  16,1.4,
4144 Schöftland,, 2 976,  32,  30,  2,  235,  223,  12,-, 2 990,  14,0.5,
4145 Teufenthal (AG),, 1 658,  16,  11,  5,  108,  111,-  3,  2, 1 662,  4,0.2,
4146 Unterkulm,, 2 768,  30,  8,  22,  169,  212,-  43,  3, 2 750,-  18,-0.7,
4147 Zetzwil,, 1 179,  13,  13,-,  96,  83,  13,-, 1 192,  13,1.1,
Bezirk Laufenburg,, 24 403,  287,  172,  115, 2 024, 1 799,  225,-  7, 24 736,  333,1.4,
4161 Eiken,, 1 563,  19,  8,  11,  150,  117,  33,  1, 1 608,  45,2.9,
4162 Etzgen,,  383,  4,  2,  2,  32,  32,-,  1,  386,  3,0.8,
4163 Frick,, 3 789,  40,  31,  9,  298,  317,-  19,  5, 3 784,-  5,-0.1,
4164 Gansingen,,  919,  12,  6,  6,  44,  41,  3,-,  928,  9,1.0,
4165 Gipf-Oberfrick,, 2 500,  33,  8,  25,  215,  180,  35,-  2, 2 558,  58,2.3,
4166 Herznach,, 1 060,  11,  5,  6,  65,  71,-  6,-  2, 1 058,-  2,-0.2,
4167 Hornussen,,  725,  8,  13,-  5,  105,  70,  35,-,  755,  30,4.1,
4168 Ittenthal,,  206,  2,  3,-  1,  5,  6,-  1,-,  204,-  2,-1.0,
4169 Kaisten,, 1 901,  15,  10,  5,  134,  119,  15,-  2, 1 919,  18,0.9,
4170 Laufenburg,, 2 008,  26,  20,  6,  177,  175,  2,  1, 2 017,  9,0.4,
4171 Mettau,,  288,  4,  1,  3,  26,  20,  6,-,  297,  9,3.1,
4172 Münchwilen (AG),,  596,  8,  5,  3,  43,  38,  5,-  3,  601,  5,0.8,
4173 Oberhof,,  492,  3,  7,-  4,  49,  40,  9,-,  497,  5,1.0,
4174 Oberhofen (AG),,  311,-,  2,-  2,  36,  17,  19,-,  328,  17,5.5,
4175 Oeschgen,,  779,  9,  5,  4,  55,  86,-  31,  1,  753,-  26,-3.3,
4176 Schwaderloch,,  648,  7,  2,  5,  55,  45,  10,-,  663,  15,2.3,
4177 Sisseln,, 1 214,  13,  3,  10,  125,  131,-  6,-, 1 218,  4,0.3,
4178 Sulz (AG),, 1 110,  10,  13,-  3,  81,  53,  28,-, 1 135,  25,2.3,
4179 Ueken,,  598,  20,  4,  16,  49,  29,  20,-,  634,  36,6.0,
4180 Wil (AG),,  661,  8,  6,  2,  49,  43,  6,-  5,  664,  3,0.5,
4181 Wittnau,, 1 044,  11,  4,  7,  68,  64,  4,-, 1 055,  11,1.1,
4182 Wölflinswil,,  808,  10,  8,  2,  68,  44,  24,-,  834,  26,3.2,
4183 Zeihen,,  800,  14,  6,  8,  95,  61,  34,-  2,  840,  40,5.0,
Bezirk Lenzburg,, 44 198,  535,  338,  197, 3 884, 3 582,  302,  34, 44 731,  533,1.2,
4191 Ammerswil,,  438,  2,  7,-  5,  63,  33,  30,-,  463,  25,5.7,
4192 Boniswil,, 1 271,  19,  7,  12,  67,  106,-  39,-, 1 244,-  27,-2.1,
4193 Brunegg,,  394,  4,  5,-  1,  40,  37,  3,  2,  398,  4,1.0,
4194 Dintikon,, 1 203,  17,  11,  6,  79,  83,-  4,-  1, 1 204,  1,0.1,
4195 Egliswil,, 1 043,  14,  10,  4,  126,  55,  71,-  1, 1 117,  74,7.1,
4196 Fahrwangen,, 1 630,  15,  9,  6,  126,  108,  18,-  11, 1 643,  13,0.8,
4197 Hallwil,,  709,  7,  8,-  1,  95,  84,  11,-,  719,  10,1.4,
4198 Hendschiken,,  831,  11,  5,  6,  72,  54,  18,  2,  857,  26,3.1,
4199 Holderbank (AG),,  820,  10,  4,  6,  90,  83,  7,-  2,  831,  11,1.3,
4200 Hunzenschwil,, 2 566,  39,  12,  27,  271,  304,-  33,  2, 2 562,-  4,-0.2,
4201 Lenzburg,, 7 450,  73,  62,  11,  585,  655,-  70,  12, 7 403,-  47,-0.6,
4202 Meisterschwanden,, 1 832,  20,  13,  7,  135,  132,  3,  5, 1 847,  15,0.8,
4203 Möriken-Wildegg,, 3 512,  45,  29,  16,  273,  290,-  17,  2, 3 513,  1,-,
4204 Niederlenz,, 3 648,  60,  32,  28,  347,  357,-  10,  10, 3 676,  28,0.8,
4205 Othmarsingen,, 2 126,  28,  18,  10,  176,  199,-  23,  3, 2 116,-  10,-0.5,
4206 Rupperswil,, 3 470,  30,  24,  6,  326,  208,  118,  3, 3 597,  127,3.7,
4207 Schafisheim,, 2 317,  36,  14,  22,  295,  179,  116,  2, 2 457,  140,6.0,
4208 Seengen,, 2 290,  32,  13,  19,  184,  140,  44,-  1, 2 352,  62,2.7,
4209 Seon,, 4 471,  61,  40,  21,  370,  318,  52,  2, 4 546,  75,1.7,
4210 Staufen,, 2 177,  12,  15,-  3,  164,  157,  7,  5, 2 186,  9,0.4,
Bezirk Muri,, 26 113,  387,  177,  210, 2 237, 2 029,  208,  4, 26 535,  422,1.6,
4221 Abtwil,,  558,  7,  5,  2,  85,  32,  53,  2,  615,  57,10.2,
4222 Aristau,, 1 100,  24,  7,  17,  96,  87,  9,-, 1 126,  26,2.4,
4223 Auw,, 1 150,  12,  14,-  2,  101,  101,-,  2, 1 150,-,-,
4224 Beinwil (Freiamt),,  950,  13,  8,  5,  60,  63,-  3,-,  952,  2,0.2,
4225 Benzenschwil,,  498,  10,  3,  7,  33,  24,  9,-,  514,  16,3.2,
4226 Besenbüren,,  424,  7,  1,  6,  28,  33,-  5,-,  425,  1,0.2,
4227 Bettwil,,  544,  17,  2,  15,  36,  26,  10,-  1,  568,  24,4.4,
4228 Boswil,, 2 288,  27,  22,  5,  196,  192,  4,  4, 2 301,  13,0.6,
4229 Bünzen,,  888,  12,  3,  9,  75,  65,  10,  2,  909,  21,2.4,
4230 Buttwil,, 1 057,  12,  2,  10,  67,  64,  3,-, 1 070,  13,1.2,
4231 Dietwil,,  987,  12,  4,  8,  98,  114,-  16,-,  979,-  8,-0.8,
4232 Geltwil,,  151,  2,-,  2,  9,  9,-,-,  153,  2,1.3,
4233 Kallern,,  288,  1,  2,-  1,  16,  13,  3,-,  290,  2,0.7,
4234 Merenschwand,, 1 782,  44,  14,  30,  251,  135,  116,-, 1 928,  146,8.2,
4235 Mühlau,,  969,  16,  10,  6,  44,  79,-  35,-  1,  939,-  30,-3.1,
4236 Muri (AG),, 5 875,  75,  48,  27,  403,  417,-  14,-, 5 888,  13,0.2,
4237 Oberrüti,,  903,  13,  3,  10,  91,  56,  35,-,  948,  45,5.0,
4238 Rottenschwil,,  729,  17,  3,  14,  119,  98,  21,-  1,  763,  34,4.7,
4239 Sins,, 3 110,  41,  16,  25,  259,  255,  4,-  1, 3 138,  28,0.9,
4240 Waltenschwil,, 1 862,  25,  10,  15,  170,  166,  4,-  2, 1 879,  17,0.9,
Bezirk Rheinfelden,, 35 022,  400,  223,  177, 2 574, 2 395,  179,  30, 35 408,  386,1.1,
4251 Hellikon,,  752,  5,  6,-  1,  37,  31,  6,-,  757,  5,0.7,
4252 Kaiseraugst,, 3 637,  45,  17,  28,  293,  353,-  60,-  3, 3 602,-  35,-1.0,
4253 Magden,, 2 832,  27,  15,  12,  172,  140,  32,  4, 2 880,  48,1.7,
4254 Möhlin,, 7 832,  83,  53,  30,  556,  474,  82,  3, 7 947,  115,1.5,
4255 Mumpf,,  938,  14,  11,  3,  101,  79,  22,  1,  964,  26,2.8,
4256 Obermumpf,, 1 034,  17,  8,  9,  55,  73,-  18,-, 1 025,-  9,-0.9,
4257 Olsberg,,  322,  3,  1,  2,  22,  23,-  1,-,  323,  1,0.3,
4258 Rheinfelden,, 10 205,  121,  70,  51,  776,  768,  8,  17, 10 281,  76,0.7,
4259 Schupfart,,  629,  12,  4,  8,  47,  36,  11,-,  648,  19,3.0,
4260 Stein (AG),, 2 068,  25,  11,  14,  193,  152,  41,  2, 2 125,  57,2.8,
4261 Wallbach,, 1 392,  15,  6,  9,  105,  79,  26,  1, 1 428,  36,2.6,
4262 Wegenstetten,,  984,  9,  6,  3,  54,  35,  19,  1, 1 007,  23,2.3,
4263 Zeiningen,, 1 740,  20,  13,  7,  121,  126,-  5,  3, 1 745,  5,0.3,
4264 Zuzgen,,  657,  4,  2,  2,  42,  26,  16,  1,  676,  19,2.9,
Bezirk Zofingen,, 57 288,  628,  499,  129, 3 946, 3 903,  43,-  19, 57 441,  153,0.3,
4271 Aarburg,, 6 160,  78,  44,  34,  497,  428,  69,  15, 6 278,  118,1.9,
4272 Attelwil,,  306,  3,  2,  1,  7,  12,-  5,-,  302,-  4,-1.3,
4273 Bottenwil,,  789,  10,  4,  6,  44,  34,  10,-,  805,  16,2.0,
4274 Brittnau,, 3 362,  39,  25,  14,  195,  87,  108,-  84, 3 400,  38,1.1,
4275 Kirchleerau,,  742,  6,  3,  3,  57,  66,-  9,-,  736,-  6,-0.8,
4276 Kölliken,, 3 767,  28,  30,-  2,  279,  272,  7,-  2, 3 770,  3,0.1,
4277 Moosleerau,,  818,  15,  8,  7,  60,  85,-  25,  1,  801,-  17,-2.1,
4279 Murgenthal,, 2 796,  25,  21,  4,  181,  182,-  1,-  1, 2 798,  2,0.1,
4280 Oftringen,, 9 978,  110,  102,  8,  678,  756,-  78,  13, 9 921,-  57,-0.6,
4281 Reitnau,, 1 050,  17,  6,  11,  99,  63,  36,-, 1 097,  47,4.5,
4282 Rothrist,, 7 017,  87,  56,  31,  388,  476,-  88,  2, 6 962,-  55,-0.8,
4283 Safenwil,, 3 136,  30,  23,  7,  189,  190,-  1,-, 3 142,  6,0.2,
4284 Staffelbach,,  944,  9,  4,  5,  62,  73,-  11,  1,  939,-  5,-0.5,
4285 Strengelbach,, 4 022,  57,  40,  17,  313,  298,  15,  5, 4 059,  37,0.9,
4286 Uerkheim,, 1 303,  18,  13,  5,  131,  116,  15,-, 1 323,  20,1.5,
4287 Vordemwald,, 1 664,  21,  12,  9,  63,  90,-  27,-, 1 646,-  18,-1.1,
4288 Wiliberg,,  158,  1,  2,-  1,  7,  11,-  4,-,  153,-  5,-3.2,
4289 Zofingen,, 9 276,  74,  104,-  30,  696,  664,  32,  31, 9 309,  33,0.4,
Bezirk Zurzach,, 30 016,  363,  216,  147, 2 420, 2 529,-  109,  11, 30 065,  49,0.2,
4301 Baldingen,,  255,  1,  1,-,  11,  9,  2,-,  257,  2,0.8,
4302 Böbikon,,  179,  4,  1,  3,  10,  12,-  2,-,  180,  1,0.6,
4303 Böttstein,, 3 676,  41,  14,  27,  298,  323,-  25,  4, 3 682,  6,0.2,
4304 Döttingen,, 3 324,  33,  21,  12,  291,  323,-  32,-  1, 3 303,-  21,-0.6,
4305 Endingen,, 1 719,  24,  9,  15,  133,  131,  2,-  2, 1 734,  15,0.9,
4306 Fisibach,,  370,  2,  4,-  2,  27,  32,-  5,-,  363,-  7,-1.9,
4307 Full-Reuenthal,,  785,  8,  6,  2,  49,  44,  5,-  2,  790,  5,0.6,
4308 Kaiserstuhl,,  447,  4,  1,  3,  34,  46,-  12,-,  438,-  9,-2.0,
4309 Klingnau,, 2 699,  33,  24,  9,  199,  210,-  11,  2, 2 699,-,-,
4310 Koblenz,, 1 643,  20,  8,  12,  114,  164,-  50,  1, 1 606,-  37,-2.3,
4311 Leibstadt,, 1 329,  15,  8,  7,  95,  104,-  9,-  2, 1 325,-  4,-0.3,
4312 Lengnau (AG),, 2 111,  34,  18,  16,  164,  177,-  13,-, 2 114,  3,0.1,
4313 Leuggern,, 2 134,  27,  20,  7,  161,  127,  34,-  1, 2 174,  40,1.9,
4314 Mellikon,,  277,  3,-,  3,  13,  21,-  8,-,  272,-  5,-1.8,
4315 Rekingen (AG),, 1 006,  10,  4,  6,  83,  99,-  16,  2,  998,-  8,-0.8,
4316 Rietheim,,  574,  14,  6,  8,  76,  66,  10,  1,  593,  19,3.3,
4317 Rümikon,,  226,  3,  1,  2,  31,  34,-  3,-,  225,-  1,-0.4,
4318 Schneisingen,, 1 165,  9,  9,-,  106,  69,  37,-, 1 202,  37,3.2,
4319 Siglistorf,,  563,  10,  2,  8,  72,  42,  30,-,  601,  38,6.7,
4320 Tegerfelden,,  923,  11,  12,-  1,  66,  75,-  9,  4,  917,-  6,-0.7,
4321 Unterendingen,,  375,  6,  2,  4,  33,  35,-  2,-,  377,  2,0.5,
4322 Wislikofen,,  361,  2,  4,-  2,  23,  33,-  10,-,  349,-  12,-3.3,
4323 Bad Zurzach,, 3 875,  49,  41,  8,  331,  353,-  22,  5, 3 866,-  9,-0.2,
Kanton Thurgau,, 223 372, 2 828, 1 889,  939, 17 098, 16 801,  297,  214, 224 822, 1 450,0.6,
Bezirk Arbon,, 36 376,  426,  313,  113, 2 708, 2 630,  78,  28, 36 595,  219,0.6,
4401 Arbon,, 13 357,  149,  122,  27,  752,  895,-  143,  8, 13 249,-  108,-0.8,
4406 Dozwil,,  481,  7,  1,  6,  52,  39,  13,-,  500,  19,4.0,
4411 Egnach,, 3 905,  48,  29,  19,  285,  290,-  5,  3, 3 922,  17,0.4,
4416 Hefenhofen,, 1 080,  14,  11,  3,  98,  94,  4,  3, 1 090,  10,0.9,
4421 Horn,, 2 274,  36,  22,  14,  227,  178,  49,  1, 2 338,  64,2.8,
4426 Kesswil,,  835,  5,  10,-  5,  69,  70,-  1,-,  829,-  6,-0.7,
4431 Roggwil (TG),, 2 051,  28,  10,  18,  292,  150,  142,-, 2 211,  160,7.8,
4436 Romanshorn,, 9 356,  108,  84,  24,  586,  591,-  5,  13, 9 388,  32,0.3,
4441 Salmsach,, 1 286,  11,  5,  6,  173,  148,  25,-, 1 317,  31,2.4,
4446 Sommeri,,  491,  9,  4,  5,  32,  49,-  17,-,  479,-  12,-2.4,
4451 Uttwil,, 1 260,  11,  15,-  4,  142,  126,  16,-, 1 272,  12,1.0,
Bezirk Bischofszell,, 30 566,  401,  285,  116, 2 150, 2 296,-  146,  6, 30 542,-  24,-0.1,
4461 Amriswil,, 10 972,  138,  107,  31,  700,  743,-  43,  11, 10 971,-  1,-,
4471 Bischofszell,, 5 474,  71,  65,  6,  361,  319,  42,  1, 5 523,  49,0.9,
4476 Erlen,, 3 087,  34,  21,  13,  203,  246,-  43,-, 3 057,-  30,-1.0,
4486 Hauptwil-Gottshaus,, 1 633,  27,  14,  13,  176,  193,-  17,-  3, 1 626,-  7,-0.4,
4495 Hohentannen,,  601,  11,  5,  6,  37,  42,-  5,-,  602,  1,0.2,
4501 Kradolf-Schönenberg,, 3 325,  41,  30,  11,  258,  317,-  59,-  4, 3 273,-  52,-1.6,
4506 Sulgen,, 3 276,  52,  30,  22,  259,  249,  10,  1, 3 309,  33,1.0,
4511 Zihlschlacht-Sitterdorf,, 2 198,  27,  13,  14,  156,  187,-  31,-, 2 181,-  17,-0.8,
Bezirk Diessenhofen,, 6 178,  84,  59,  25,  485,  437,  48,  2, 6 253,  75,1.2,
4536 Basadingen-Schlattingen,, 2 970,  36,  29,  7,  273,  180,  93,-, 3 070,  100,3.4,
4545 Diessenhofen,, 3 208,  48,  30,  18,  212,  257,-  45,  2, 3 183,-  25,-0.8,
4546 Schlatt (TG),, 40 451,  490,  329,  161, 3 160, 3 099,  61,  35, 40 708,  257,0.6,
Bezirk Frauenfeld,, 7 135,  84,  56,  28,  522,  496,  26,  10, 7 199,  64,0.9,
4551 Aadorf,, 1 737,  16,  7,  9,  231,  210,  21,  2, 1 769,  32,1.8,
4561 Felben-Wellhausen,, 20 359,  243,  189,  54, 1 355, 1 460,-  105,  14, 20 322,-  37,-0.2,
4566 Frauenfeld,, 3 171,  44,  23,  21,  346,  257,  89,-, 3 281,  110,3.5,
4571 Gachnang,,  850,  9,  7,  2,  66,  58,  8,-,  860,  10,1.2,
4590 Hüttlingen,, 2 263,  43,  15,  28,  233,  281,-  48,  5, 2 248,-  15,-0.7,
4591 Matzingen,,  943,  5,  6,-  1,  56,  56,-,  3,  945,  2,0.2,
4601 Neunforn,,  798,  15,  7,  8,  91,  55,  36,-,  842,  44,5.5,
4606 Stettfurt,, 1 123,  13,  9,  4,  86,  77,  9,-, 1 136,  13,1.2,
4611 Thundorf,, 1 035,  11,  5,  6,  88,  87,  1,  1, 1 043,  8,0.8,
4616 Uesslingen-Buch,, 1 037,  7,  5,  2,  86,  62,  24,-, 1 063,  26,2.5,
4621 Warth-Weiningen,, 35 474,  428,  299,  129, 2 820, 2 664,  156,  22, 35 781,  307,0.9,
Bezirk Kreuzlingen,, 1 698,  28,  12,  16,  149,  193,-  44,-, 1 670,-  28,-1.6,
4641 Altnau,, 1 411,  14,  13,  1,  177,  116,  61,-, 1 473,  62,4.4,
4643 Bottighofen,, 2 392,  25,  26,-  1,  218,  182,  36,  2, 2 429,  37,1.5,
4646 Ermatingen,,  278,  3,  1,  2,  23,  28,-  5,-,  275,-  3,-1.1,
4651 Gottlieben,, 1 294,  15,  10,  5,  101,  97,  4,-, 1 303,  9,0.7,
4656 Güttingen,, 1 945,  38,  20,  18,  253,  278,-  25,-  1, 1 937,-  8,-0.4,
4666 Kemmental,, 1 324,  11,  9,  2,  112,  114,-  2,-  1, 1 323,-  1,-0.1,
4671 Kreuzlingen,, 17 971,  208,  163,  45, 1 070, 1 006,  64,  20, 18 100,  129,0.7,
4681 Langrickenbach,,  839,  16,  7,  9,  86,  59,  27,-,  875,  36,4.3,
4683 Lengwil,, 2 254,  24,  10,  14,  278,  254,  24,-  2, 2 290,  36,1.6,
4691 Münsterlingen,, 3 204,  32,  19,  13,  287,  268,  19,  4, 3 240,  36,1.1,
4696 Tägerwilen,,  864,  14,  9,  5,  66,  69,-  3,-,  866,  2,0.2,
4701 Wäldi,, 33 607,  459,  258,  201, 2 615, 2 539,  76,  88, 33 972,  365,1.1,
Bezirk Münchwilen,, 2 037,  26,  15,  11,  175,  183,-  8,  3, 2 043,  6,0.3,
4711 Affeltrangen,, 1 082,  10,  10,-,  90,  129,-  39,-, 1 043,-  39,-3.6,
4716 Bettwiesen,, 2 200,  27,  11,  16,  189,  177,  12,  44, 2 272,  72,3.3,
4721 Bichelsee-Balterswil,, 2 516,  36,  21,  15,  155,  160,-  5,  1, 2 527,  11,0.4,
4723 Braunau,,  925,  19,  10,  9,  74,  83,-  9,-,  925,-,-,
4724 Eschlikon,, 4 111,  48,  43,  5,  381,  290,  91,-, 4 207,  96,2.3,
4726 Fischingen,, 4 054,  55,  23,  32,  377,  346,  31,  1, 4 118,  64,1.6,
4741 Lommis,,  747,  14,  4,  10,  60,  56,  4,-,  761,  14,1.9,
4746 Münchwilen (TG),, 9 049,  115,  69,  46,  648,  630,  18,  5, 9 118,  69,0.8,
4751 Rickenbach (TG),, 1 946,  40,  22,  18,  175,  168,  7,-, 1 971,  25,1.3,
4756 Schönholzerswilen,, 3 913,  53,  19,  34,  230,  246,-  16,  34, 3 965,  52,1.3,
4761 Sirnach,, 1 027,  16,  11,  5,  61,  71,-  10,-, 1 022,-  5,-0.5,
4776 Tobel-Tägerschen,, 16 899,  210,  144,  66, 1 334, 1 301,  33,  13, 17 011,  112,0.7,
4781 Wängi,,  852,  8,  10,-  2,  70,  98,-  28,  4,  826,-  26,-3.1,
4786 Wilen (TG),, 1 489,  14,  16,-  2,  111,  99,  12,-  1, 1 498,  9,0.6,
4791 Wuppenau,,  842,  13,  5,  8,  60,  48,  12,-,  862,  20,2.4,
Bezirk Steckborn,,  814,  11,  4,  7,  47,  36,  11,-,  832,  18,2.2,
4801 Berlingen,, 1 387,  15,  5,  10,  97,  101,-  4,-, 1 393,  6,0.4,
4806 Eschenz,,  546,  6,  3,  3,  48,  54,-  6,  1,  544,-  2,-0.4,
4811 Herdern,, 2 103,  32,  24,  8,  287,  190,  97,  4, 2 212,  109,5.2,
4816 Homburg,, 1 710,  26,  5,  21,  125,  173,-  48,-, 1 683,-  27,-1.6,
4821 Hüttwilen,,  435,  6,  3,  3,  38,  25,  13,-,  451,  16,3.7,
4826 Mammern,, 1 039,  5,  14,-  9,  101,  88,  13,-, 1 043,  4,0.4,
4831 Müllheim,, 4 137,  51,  41,  10,  221,  259,-  38,  4, 4 113,-  24,-0.6,
4841 Pfyn,, 1 545,  23,  14,  9,  129,  130,-  1,  1, 1 554,  9,0.6,
4846 Raperswilen,, 23 821,  330,  202,  128, 1 826, 1 835,-  9,  20, 23 960,  139,0.6,
4851 Salenstein,, 1 097,  24,  12,  12,  85,  92,-  7,  1, 1 103,  6,0.5,
4864 Steckborn,, 2 723,  32,  22,  10,  166,  220,-  54,  1, 2 680,-  43,-1.6,
4871 Wagenhausen,, 1 195,  20,  15,  5,  86,  89,-  3,  2, 1 199,  4,0.3,
Bezirk Weinfelden,, 3 398,  55,  20,  35,  338,  328,  10,  6, 3 449,  51,1.5,
4881 Amlikon-Bissegg,, 1 950,  37,  17,  20,  205,  147,  58,  1, 2 029,  79,4.1,
4891 Berg (TG),, 2 107,  25,  12,  13,  249,  231,  18,  1, 2 139,  32,1.5,
4901 Birwinken,, 9 301,  109,  89,  20,  517,  591,-  74,  11, 9 258,-  43,-0.5,
4911 Bürglen (TG),, 2 050,  28,  15,  13,  180,  137,  43,-  3, 2 103,  53,2.6,
4921 Bussnang,, 305 199, 3 090, 2 742,  348, 21 162, 22 062,-  900,  183, 304 830,-  369,-0.1,
