Bilanz der ständigen Wohnbevölkerung 1983 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1983 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1983,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1983,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/1983,,,schuss,,,,recht,gungen,31/12/1983,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
3551 Brusio,,  83,-,-,-,  14,  6,  8,-  10,-,  81,-  2,-2.4
3561 Poschiavo,,  218,-,-,-,  24,  13,  11,-  9,-,  220,  2,0.9
Bezirk Hinterrhein,,  776,  7,  8,-  1,  141,  157,-  16,-  13,-,  746,-  30,-3.9
3681 Avers,,  6,-,-,-,  1,  2,-  1,-  2,-,  3,-  3,-50.0
3631 Almens,,  1,-,-,-,  1,-,  1,-,-,  2,  1,100.0
3632 Feldis/Veulden,,  3,-,-,-,-,-,-,-,-,  3,-,-
3633 Fürstenau,,  14,-,  1,-  1,  6,  2,  4,-,-,  17,  3,21.4
3634 Paspels,,  3,-,-,-,-,-,-,-,-,  3,-,-
3635 Pratval,,  3,-,-,-,-,-,-,-,-,  3,-,-
3636 Rodels,,  10,-,-,-,-,  2,-  2,-,-,  8,-  2,-20.0
3637 Rothenbrunnen,,  49,-,-,-,  5,  40,-  35,-,-,  14,-  35,-71.4
3638 Scharans,,  32,  1,-,  1,  21,  15,  6,-  4,-,  35,  3,9.4
3639 Scheid,,  1,-,-,-,  4,-,  4,-,-,  5,  4,400.0
3640 Sils im Domleschg,,  100,-,  4,-  4,  7,  14,-  7,-,-,  89,-  11,-11.0
3641 Trans,,  1,-,-,-,-,-,-,-,-,  1,-,-
3642 Tumegl/Tomils,,  7,  1,-,  1,  2,  1,  1,-,-,  9,  2,28.6
3691 Hinterrhein,,  4,-,-,-,-,-,-,-,-,  4,-,-
3693 Nufenen,,  6,-,-,-,-,  4,-  4,-,-,  2,-  4,-66.7
3694 Splügen,,  14,-,-,-,  6,  6,-,-,-,  14,-,-
3695 Sufers,,  3,-,-,-,-,-,-,-,-,  3,-,-
3701 Andeer,,  27,  1,-,  1,  4,  6,-  2,-  1,-,  25,-  2,-7.4
3702 Ausserferrera,,-,-,-,-,-,-,-,-,-,-,-,-
3703 Casti-Wergenstein,,  1,-,-,-,-,  1,-  1,-,-,-,-  1,-100.0
3704 Clugin,,-,-,-,-,-,-,-,-,-,-,-,-
3705 Donat,,-,-,-,-,-,-,-,-,-,-,-,-
3706 Innerferrera,,-,-,-,-,-,-,-,-,-,-,-,-
3707 Lohn (GR),,-,-,-,-,-,-,-,-,-,-,-,-
3708 Mathon,,  1,-,-,-,-,-,-,-,-,  1,-,-
3710 Pignia,,  3,-,-,-,-,-,-,-,-,  3,-,-
3711 Rongellen,,-,-,-,-,-,-,-,-,-,-,-,-
3712 Zillis-Reischen,,  5,  1,-,  1,  2,  2,-,-,-,  6,  1,20.0
3661 Cazis,,  154,  1,  1,-,  24,  22,  2,-,-,  156,  2,1.3
3662 Flerden,,  2,-,-,-,-,-,-,-,-,  2,-,-
3663 Masein,,  9,-,  1,-  1,  1,  1,-,-,-,  8,-  1,-11.1
3664 Portein,,  1,-,-,-,-,  1,-  1,-,-,-,-  1,-100.0
3665 Präz,,  3,-,  1,-  1,  1,-,  1,-  1,-,  2,-  1,-33.3
3666 Sarn,,  1,-,-,-,-,-,-,-,-,  1,-,-
3667 Tartar,,  8,-,-,-,-,-,-,-,-,  8,-,-
3668 Thusis,,  304,  2,-,  2,  56,  38,  18,-  5,-,  319,  15,4.9
3669 Tschappina,,-,-,-,-,-,-,-,-,-,-,-,-
3670 Urmein,,-,-,-,-,-,-,-,-,-,-,-,-
Bezirk Imboden,, 1 689,  26,  5,  21,  218,  279,-  61,-  20,-, 1 629,-  60,-3.6
3721 Bonaduz,,  94,  1,-,  1,  12,  25,-  13,-,-,  82,-  12,-12.8
3722 Domat/Ems,, 1 024,  14,  2,  12,  93,  121,-  28,-  12,-,  996,-  28,-2.7
3723 Rhäzüns,,  111,  5,-,  5,  7,  11,-  4,-  4,-,  108,-  3,-2.7
3731 Felsberg,,  67,-,-,-,  5,  19,-  14,-,-,  53,-  14,-20.9
3732 Flims,,  242,  4,  3,  1,  64,  67,-  3,-  1,-,  239,-  3,-1.2
3733 Tamins,,  83,  2,-,  2,  16,  12,  4,-,-,  89,  6,7.2
3734 Trin,,  68,-,-,-,  21,  24,-  3,-  3,-,  62,-  6,-8.8
Bezirk Inn,,  661,  3,  2,  1,  121,  98,  23,-  12,-,  673,  12,1.8
3751 Ramosch,,  8,-,-,-,  4,-,  4,-,-,  12,  4,50.0
3752 Samnaun,,  19,  1,  1,-,  8,  1,  7,-  1,-,  25,  6,31.6
3753 Tschlin,,  13,-,-,-,  1,  2,-  1,-,-,  12,-  1,-7.7
3761 Ftan,,  59,-,-,-,  14,  13,  1,-,-,  60,  1,1.7
3762 Scuol,,  222,  1,  1,-,  45,  33,  12,-  7,-,  227,  5,2.3
3763 Sent,,  30,-,-,-,  6,  3,  3,-,-,  33,  3,10.0
3741 Ardez,,  31,-,-,-,-,  4,-  4,-,-,  27,-  4,-12.9
3742 Guarda,,  4,-,-,-,  1,  2,-  1,-,-,  3,-  1,-25.0
3743 Lavin,,  2,-,-,-,  1,-,  1,-,-,  3,  1,50.0
3744 Susch,,  10,-,-,-,  2,-,  2,-  2,-,  10,-,-
3745 Tarasp,,  48,  1,-,  1,  16,  13,  3,-,-,  52,  4,8.3
3746 Zernez,,  102,-,-,-,  11,  10,  1,-  1,-,  102,-,-
3841 Fuldera,,  10,-,-,-,-,  4,-  4,-,-,  6,-  4,-40.0
3842 Lü,,  1,-,-,-,-,-,-,-,-,  1,-,-
3843 Müstair,,  65,-,-,-,  5,  7,-  2,-,-,  63,-  2,-3.1
3844 Santa Maria Val Müstair,,  26,-,-,-,  4,  4,-,-,-,  26,-,-
3845 Tschierv,,  7,-,-,-,  1,  1,-,-,-,  7,-,-
3846 Valchava,,  4,-,-,-,  2,  1,  1,-  1,-,  4,-,-
Bezirk Landquart,, 1 315,  14,  14,-,  231,  209,  22,-  5,-, 1 332,  17,1.3
3941 Haldenstein,,  49,-,-,-,  12,  13,-  1,-  2,-,  46,-  3,-6.1
3942 Igis,,  649,  5,  7,-  2,  90,  71,  19,-  2,-,  664,  15,2.3
3943 Mastrils,,  33,-,-,-,  4,  6,-  2,-,-,  31,-  2,-6.1
3944 Says,,  1,-,-,-,-,-,-,-,-,  1,-,-
3945 Trimmis,,  94,  2,-,  2,  17,  22,-  5,-,-,  91,-  3,-3.2
3946 Untervaz,,  91,  1,-,  1,  18,  26,-  8,-,-,  84,-  7,-7.7
3947 Zizers,,  176,  3,  1,  2,  49,  36,  13,-  1,-,  190,  14,8.0
3951 Fläsch,,  10,-,-,-,  2,  3,-  1,-,-,  9,-  1,-10.0
3952 Jenins,,  24,  1,-,  1,  6,  4,  2,-,-,  27,  3,12.5
3953 Maienfeld,,  108,  2,  2,-,  19,  19,-,-,-,  108,-,-
3954 Malans,,  80,-,  4,-  4,  14,  9,  5,-,-,  81,  1,1.3
Bezirk Maloja,, 2 737,  9,  6,  3,  441,  471,-  30,-  34,-, 2 676,-  61,-2.2
3771 Bondo,,  27,-,-,-,-,  2,-  2,-,-,  25,-  2,-7.4
3773 Castasegna,,  17,-,-,-,  3,  1,  2,-,-,  19,  2,11.8
3774 Soglio,,  18,-,-,-,  4,  4,-,-,-,  18,-,-
3775 Stampa,,  39,  1,-,  1,  4,  6,-  2,-,-,  38,-  1,-2.6
3776 Vicosoprano,,  58,-,  1,-  1,  3,  3,-,-,-,  57,-  1,-1.7
3781 Bever,,  65,-,-,-,  13,  12,  1,-,-,  66,  1,1.5
3782 Celerina/Schlarigna,,  144,-,-,-,  39,  32,  7,-  7,-,  144,-,-
3783 Madulain,,  19,-,-,-,  4,  6,-  2,-,-,  17,-  2,-10.5
3784 Pontresina,,  289,-,-,-,  42,  42,-,-  3,-,  286,-  3,-1.0
3785 La Punt-Chamues-ch,,  69,-,-,-,  11,  8,  3,-,-,  72,  3,4.3
3786 Samedan,,  395,-,  1,-  1,  48,  78,-  30,-  13,-,  351,-  44,-11.1
3787 St. Moritz,, 1 078,  6,  4,  2,  169,  173,-  4,-  6,-, 1 070,-  8,-0.7
3788 S-chanf,,  29,-,-,-,  3,  6,-  3,-,-,  26,-  3,-10.3
3789 Sils im Engadin/Segl,,  98,  1,-,  1,  18,  22,-  4,-  1,-,  94,-  4,-4.1
3790 Silvaplana,,  109,  1,-,  1,  27,  23,  4,-  2,-,  112,  3,2.8
3791 Zuoz,,  283,-,-,-,  53,  53,-,-  2,-,  281,-  2,-0.7
Distretto di Moësa,,  995,  5,  12,-  7,  126,  103,  23,-  11,-, 1 000,  5,0.5
3801 Arvigo,,  8,-,-,-,  10,  4,  6,-,-,  14,  6,75.0
3803 Braggio,,  4,-,-,-,  1,-,  1,-,-,  5,  1,25.0
3804 Buseno,,  4,-,-,-,-,-,-,-,-,  4,-,-
3805 Castaneda,,  11,-,-,-,-,-,-,-  1,-,  10,-  1,-9.1
3806 Cauco,,-,-,-,-,-,-,-,-,-,-,-,-
3808 Rossa,,  7,-,-,-,  4,  3,  1,-,-,  8,  1,14.3
3810 Santa Maria in Calanca,,  5,-,-,-,-,-,-,-,-,  5,-,-
3811 Selma,,-,-,-,-,  2,  1,  1,-,-,  1,  1,-
3821 Lostallo,,  65,  1,-,  1,  9,  5,  4,-,-,  70,  5,7.7
3822 Mesocco,,  110,-,  1,-  1,  23,  24,-  1,-  1,-,  107,-  3,-2.7
3823 Soazza,,  19,-,-,-,  5,  4,  1,-  1,-,  19,-,-
3831 Cama,,  60,-,-,-,  8,  4,  4,-  2,-,  62,  2,3.3
3832 Grono,,  245,  3,-,  3,  32,  31,  1,-  2,-,  247,  2,0.8
3833 Leggia,,  20,-,  1,-  1,  1,  2,-  1,-,-,  18,-  2,-10.0
3834 Roveredo (GR),,  319,  1,  8,-  7,  23,  16,  7,-  4,-,  315,-  4,-1.3
3835 San Vittore,,  97,-,  2,-  2,  8,  5,  3,-,-,  98,  1,1.0
3836 Verdabbio,,  21,-,-,-,-,  4,-  4,-,-,  17,-  4,-19.0
Bezirk Plessur,, 4 450,  69,  22,  47,  729,  755,-  26,-  79,-, 4 392,-  58,-1.3
3901 Chur,, 3 899,  59,  21,  38,  485,  505,-  20,-  71,-, 3 846,-  53,-1.4
3911 Churwalden,,  182,  6,  1,  5,  35,  39,-  4,-,-,  183,  1,0.5
3912 Malix,,  25,-,-,-,  6,  9,-  3,-,-,  22,-  3,-12.0
3913 Parpan,,  13,-,-,-,  10,  7,  3,-,-,  16,  3,23.1
3914 Praden,,  2,-,-,-,  1,-,  1,-,-,  3,  1,50.0
3915 Tschiertschen,,  6,-,-,-,  1,  2,-  1,-  1,-,  4,-  2,-33.3
3921 Arosa,,  290,  4,-,  4,  184,  189,-  5,-  7,-,  282,-  8,-2.8
3922 Calfreisen,,-,-,-,-,-,-,-,-,-,-,-,-
3923 Castiel,,  3,-,-,-,  1,  1,-,-,-,  3,-,-
3924 Langwies,,  4,-,-,-,  2,  3,-  1,-,-,  3,-  1,-25.0
3925 Lüen,,  1,-,-,-,-,-,-,-,-,  1,-,-
3926 Maladers,,  8,-,-,-,  4,-,  4,-,-,  12,  4,50.0
3927 Molinis,,-,-,-,-,-,-,-,-,-,-,-,-
3928 Pagig,,-,-,-,-,-,-,-,-,-,-,-,-
3929 Peist,,  15,-,-,-,-,-,-,-,-,  15,-,-
3930 St. Peter,,  2,-,-,-,-,-,-,-,-,  2,-,-
Bezirk Prättigau-Davos,, 2 437,  30,  16,  14,  483,  496,-  13,-  39,-, 2 399,-  38,-1.6
3851 Davos,, 1 871,  25,  13,  12,  345,  367,-  22,-  34,-, 1 827,-  44,-2.4
3861 Fideris,,  11,-,-,-,  3,  1,  2,-,-,  13,  2,18.2
3862 Furna,,-,-,-,-,-,-,-,-,-,-,-,-
3863 Jenaz,,  25,-,-,-,  5,  1,  4,-,-,  29,  4,16.0
3871 Klosters-Serneus,,  241,-,  1,-  1,  53,  49,  4,-  2,-,  242,  1,0.4
3881 Conters im Prättigau,,  4,-,-,-,  1,-,  1,-,-,  5,  1,25.0
3882 Küblis,,  30,  1,-,  1,  7,  10,-  3,-,-,  28,-  2,-6.7
3883 Saas,,  7,-,-,-,  2,-,  2,-,-,  9,  2,28.6
3891 Luzein,,  22,  1,  2,-  1,  4,  3,  1,-,-,  22,-,-
3892 St. Antönien Ascharina,,-,-,-,-,-,-,-,-,-,-,-,-
3893 St. Antönien,,  1,-,-,-,-,-,-,-,-,  1,-,-
3961 Grüsch,,  20,-,-,-,  9,  6,  3,-  1,-,  22,  2,10.0
3962 Schiers,,  167,  2,-,  2,  38,  51,-  13,-  1,-,  155,-  12,-7.2
3971 Fanas,,  2,-,-,-,  2,  2,-,-,-,  2,-,-
3972 Seewis im Prättigau,,  36,  1,-,  1,  9,  6,  3,-  1,-,  39,  3,8.3
3973 Valzeina,,-,-,-,-,  5,-,  5,-,-,  5,  5,-
Bezirk Surselva,,  583,  11,  10,  1,  142,  136,  6,-  2,-,  588,  5,0.9
3981 Breil/Brigels,,  23,  1,-,  1,  3,-,  3,-,-,  27,  4,17.4
3982 Disentis/Mustér,,  39,-,-,-,  19,  16,  3,-  1,-,  41,  2,5.1
3983 Medel (Lucmagn),,-,-,-,-,  1,  1,-,-,-,-,-,-
3984 Schlans,,-,-,-,-,-,-,-,-,-,-,-,-
3985 Sumvitg,,  19,  1,-,  1,  4,  6,-  2,-,-,  18,-  1,-5.3
3986 Tujetsch,,  17,  2,-,  2,  11,  13,-  2,-,-,  17,-,-
3987 Trun,,  122,  5,  2,  3,  24,  24,-,-,-,  125,  3,2.5
3571 Castrisch,,-,-,-,-,-,-,-,-,-,-,-,-
3572 Falera,,  4,-,-,-,  3,  1,  2,-,-,  6,  2,50.0
3573 Flond,,  2,-,-,-,-,-,-,-,-,  2,-,-
3574 Ilanz,,  199,  1,  7,-  6,  25,  25,-,-  1,-,  192,-  7,-3.5
3575 Laax,,  85,  1,-,  1,  32,  35,-  3,-,-,  83,-  2,-2.4
3576 Ladir,,-,-,-,-,-,-,-,-,-,-,-,-
3577 Luven,,  2,-,-,-,-,-,-,-,-,  2,-,-
3578 Pitasch,,  1,-,-,-,-,-,-,-,-,  1,-,-
3579 Riein,,  1,-,-,-,  1,  1,-,-,-,  1,-,-
3580 Ruschein,,  4,-,-,-,-,-,-,-,-,  4,-,-
3581 Sagogn,,  5,-,-,-,  1,  1,-,-,-,  5,-,-
3582 Schluein,,  5,-,-,-,-,  1,-  1,-,-,  4,-  1,-20.0
3583 Schnaus,,-,-,-,-,-,-,-,-,-,-,-,-
3584 Sevgein,,  2,-,-,-,  4,  1,  3,-,-,  5,  3,150.0
3586 Valendas,,  1,-,-,-,-,-,-,-,-,  1,-,-
3587 Versam,,-,-,-,-,-,-,-,-,-,-,-,-
3592 Cumbel,,  2,-,-,-,  1,  1,-,-,-,  2,-,-
3593 Duvin,,  1,-,-,-,-,-,-,-,-,  1,-,-
3594 Degen,,  3,-,-,-,-,  1,-  1,-,-,  2,-  1,-33.3
3595 Lumbrein,,  4,-,-,-,-,-,-,-,-,  4,-,-
3596 Morissen,,-,-,-,-,-,-,-,-,-,-,-,-
3598 St. Martin,,-,-,-,-,-,-,-,-,-,-,-,-
3599 Suraua,,  4,-,-,-,-,-,-,-,-,  4,-,-
3600 Surcuolm,,  1,-,-,-,-,  1,-  1,-,-,-,-  1,-100.0
3603 Vals,,  14,-,-,-,  9,  3,  6,-,-,  20,  6,42.9
3604 Vignogn,,-,-,-,-,-,-,-,-,-,-,-,-
3605 Vella,,-,-,-,-,  1,  1,-,-,-,-,-,-
3606 Vrin,,-,-,-,-,-,-,-,-,-,-,-,-
3611 Andiast,,  1,-,-,-,  2,  1,  1,-,-,  2,  1,100.0
3612 Obersaxen,,  1,-,-,-,-,-,-,-,-,  1,-,-
3613 Pigniu,,-,-,-,-,  1,-,  1,-,-,  1,  1,-
3614 Rueun,,  15,-,  1,-  1,-,  2,-  2,-,-,  12,-  3,-20.0
3615 Siat,,  2,-,-,-,-,  1,-  1,-,-,  1,-  1,-50.0
3616 Waltensburg/Vuorz,,  3,-,-,-,-,-,-,-,-,  3,-,-
3651 Safien,,  1,-,-,-,-,-,-,-,-,  1,-,-
3652 Tenna,,-,-,-,-,-,-,-,-,-,-,-,-
Kanton Aargau,, 66 839,  979,  154,  825, 8 320, 8 403,-  83,- 1 048,-, 66 533,-  306,-0.5
Bezirk Aarau,, 8 007,  107,  18,  89, 1 064,  988,  76,-  148,-, 8 024,  17,0.2
4001 Aarau,, 2 374,  32,  9,  23,  418,  334,  84,-  54,-, 2 427,  53,2.2
4002 Biberstein,,  44,-,-,-,  16,  5,  11,-  8,-,  47,  3,6.8
4003 Buchs (AG),, 1 299,  21,  4,  17,  140,  154,-  14,-  14,-, 1 288,-  11,-0.8
4004 Densbüren,,  10,  1,-,  1,  5,  5,-,-  1,-,  10,-,-
4005 Erlinsbach (AG),,  341,  6,  1,  5,  27,  32,-  5,-  6,-,  335,-  6,-1.8
4006 Gränichen,,  579,  5,-,  5,  51,  60,-  9,-  3,-,  572,-  7,-1.2
4007 Hirschthal,,  75,  1,-,  1,  10,  3,  7,-  4,-,  79,  4,5.3
4008 Küttigen,,  555,  8,  1,  7,  102,  80,  22,-  8,-,  576,  21,3.8
4009 Muhen,,  241,  5,  1,  4,  32,  42,-  10,-  1,-,  234,-  7,-2.9
4010 Oberentfelden,,  750,  6,-,  6,  89,  66,  23,-  14,-,  765,  15,2.0
4011 Rohr (AG),,  278,  4,  1,  3,  31,  26,  5,-  1,-,  285,  7,2.5
4012 Suhr,, 1 073,  16,  1,  15,  109,  139,-  30,-  25,-, 1 033,-  40,-3.7
4013 Unterentfelden,,  388,  2,-,  2,  34,  42,-  8,-  9,-,  373,-  15,-3.9
Bezirk Baden,, 20 061,  255,  47,  208, 2 383, 2 406,-  23,-  433,-, 19 813,-  248,-1.2
4021 Baden,, 3 450,  37,  11,  26,  478,  554,-  76,-  59,-, 3 341,-  109,-3.2
4022 Bellikon,,  117,  2,-,  2,  18,  32,-  14,-  2,-,  103,-  14,-12.0
4023 Bergdietikon,,  130,-,  1,-  1,  15,  11,  4,-  7,-,  126,-  4,-3.1
4024 Birmenstorf (AG),,  112,  1,-,  1,  31,  22,  9,-  3,-,  119,  7,6.3
4026 Ennetbaden,,  526,  4,  3,  1,  122,  90,  32,-  2,-,  557,  31,5.9
4027 Fislisbach,,  524,  7,  1,  6,  72,  62,  10,-  15,-,  525,  1,0.2
4028 Freienwil,,  12,-,-,-,  3,  2,  1,-  1,-,  12,-,-
4029 Gebenstorf,,  842,  13,  2,  11,  97,  93,  4,-  14,-,  843,  1,0.1
4030 Killwangen,,  121,  2,-,  2,  20,  16,  4,-  3,-,  124,  3,2.5
4031 Künten,,  80,  3,-,  3,  15,  16,-  1,-,-,  82,  2,2.5
4032 Mägenwil,,  64,-,-,-,  9,  3,  6,-  1,-,  69,  5,7.8
4033 Mellingen,,  658,  14,-,  14,  71,  73,-  2,-  15,-,  655,-  3,-0.5
4034 Neuenhof,, 2 506,  42,  3,  39,  189,  182,  7,-  37,-, 2 515,  9,0.4
4035 Niederrohrdorf,,  346,  6,  1,  5,  34,  31,  3,-  3,-,  351,  5,1.4
4037 Oberrohrdorf,,  331,  2,-,  2,  47,  49,-  2,-  15,-,  316,-  15,-4.5
4038 Obersiggenthal,, 1 719,  20,  9,  11,  157,  192,-  35,-  57,-, 1 638,-  81,-4.7
4039 Remetschwil,,  67,-,-,-,  9,  7,  2,-,-,  69,  2,3.0
4040 Spreitenbach,, 2 229,  36,  2,  34,  242,  230,  12,-  30,-, 2 245,  16,0.7
4041 Stetten (AG),,  95,-,-,-,  16,  8,  8,-  3,-,  100,  5,5.3
4042 Turgi,,  742,  13,  3,  10,  97,  113,-  16,-  11,-,  725,-  17,-2.3
4044 Untersiggenthal,,  883,  12,-,  12,  125,  129,-  4,-  17,-,  874,-  9,-1.0
4045 Wettingen,, 3 590,  30,  8,  22,  345,  331,  14,-  118,-, 3 508,-  82,-2.3
4046 Wohlenschwil,,  62,  1,-,  1,  11,  9,  2,-,-,  65,  3,4.8
4047 Würenlingen,,  376,  6,  2,  4,  69,  63,  6,-  9,-,  377,  1,0.3
4048 Würenlos,,  255,  2,-,  2,  67,  59,  8,-  6,-,  259,  4,1.6
4049 Ehrendingen,,  224,  2,  1,  1,  24,  29,-  5,-  5,-,  215,-  9,-4.0
Bezirk Bremgarten,, 6 318,  86,  15,  71,  835,  822,  13,-  75,-, 6 327,  9,0.1
4061 Arni (AG),,  46,-,-,-,  10,  5,  5,-,-,  51,  5,10.9
4062 Berikon,,  202,  4,-,  4,  79,  48,  31,-  1,-,  236,  34,16.8
4063 Bremgarten (AG),,  796,  13,-,  13,  93,  127,-  34,-  1,-,  774,-  22,-2.8
4064 Büttikon,,  13,-,-,-,  5,  3,  2,-  1,-,  14,  1,7.7
4065 Dottikon,,  741,  12,  1,  11,  78,  82,-  4,-  2,-,  746,  5,0.7
4066 Eggenwil,,  29,-,-,-,  11,  8,  3,-  1,-,  31,  2,6.9
4067 Fischbach-Göslikon,,  29,  1,  1,-,  11,  5,  6,-,-,  35,  6,20.7
4068 Hägglingen,,  184,  4,  1,  3,  38,  36,  2,-,-,  189,  5,2.7
4069 Hermetschwil-Staffeln,,  30,-,-,-,  7,-,  7,-  2,-,  35,  5,16.7
4070 Hilfikon,,  5,-,-,-,  4,  7,-  3,-,-,  2,-  3,-60.0
4071 Jonen,,  24,-,-,-,  10,  7,  3,-,-,  27,  3,12.5
4072 Niederwil (AG),,  125,  1,  1,-,  17,  19,-  2,-  5,-,  118,-  7,-5.6
4073 Oberlunkhofen,,  34,-,-,-,  5,  6,-  1,-  5,-,  28,-  6,-17.6
4074 Oberwil-Lieli,,  55,-,-,-,  18,  22,-  4,-  2,-,  49,-  6,-10.9
4075 Rudolfstetten-Friedlisberg,,  526,  11,-,  11,  83,  58,  25,-  22,-,  540,  14,2.7
4076 Sarmenstorf,,  118,  3,-,  3,  14,  11,  3,-,-,  124,  6,5.1
4077 Tägerig,,  29,-,-,-,  6,  9,-  3,-,-,  26,-  3,-10.3
4078 Uezwil,,  3,-,-,-,  1,-,  1,-,-,  4,  1,33.3
4079 Unterlunkhofen,,  14,-,-,-,  9,  7,  2,-,-,  16,  2,14.3
4080 Villmergen,,  601,  7,  1,  6,  83,  63,  20,-  7,-,  620,  19,3.2
4081 Widen,,  224,-,  1,-  1,  59,  28,  31,-  7,-,  247,  23,10.3
4082 Wohlen (AG),, 2 164,  27,  9,  18,  136,  232,-  96,-  17,-, 2 069,-  95,-4.4
4083 Zufikon,,  326,  3,-,  3,  58,  39,  19,-  2,-,  346,  20,6.1
4084 Islisberg,,-,-,-,-,-,-,-,-,-,-,-,-
Bezirk Brugg,, 5 723,  78,  14,  64,  659,  692,-  33,-  98,-, 5 656,-  67,-1.2
4091 Auenstein,,  49,-,-,-,  4,  4,-,-,-,  49,-,-
4092 Birr,, 1 356,  20,  2,  18,  95,  116,-  21,-  22,-, 1 331,-  25,-1.8
4093 Birrhard,,  20,-,-,-,  5,  4,  1,-,-,  21,  1,5.0
4094 Bözen,,  7,-,-,-,  8,  1,  7,-,-,  14,  7,100.0
4095 Brugg,, 1 335,  17,  7,  10,  137,  173,-  36,-  24,-, 1 285,-  50,-3.7
4096 Effingen,,  13,-,-,-,-,  2,-  2,-,-,  11,-  2,-15.4
4097 Elfingen,,  4,-,-,-,-,-,-,-,-,  4,-,-
4098 Gallenkirch,,-,-,-,-,-,-,-,-,-,-,-,-
4099 Habsburg,,  19,-,-,-,-,-,-,-,-,  19,-,-
4100 Hausen (AG),,  291,  9,-,  9,  68,  58,  10,-,-,  310,  19,6.5
4101 Hottwil,,  2,-,-,-,  4,  1,  3,-,-,  5,  3,150.0
4103 Linn,,  4,-,-,-,-,  3,-  3,-,-,  1,-  3,-75.0
4104 Lupfig,,  124,  4,  1,  3,  10,  15,-  5,-  1,-,  121,-  3,-2.4
4105 Mandach,,  6,-,-,-,  1,  1,-,-  5,-,  1,-  5,-83.3
4106 Mönthal,,  17,-,  1,-  1,  5,  3,  2,-  4,-,  14,-  3,-17.6
4107 Mülligen,,  34,  1,-,  1,  2,  2,-,-,-,  35,  1,2.9
4108 Oberbözberg,,  3,-,-,-,  1,-,  1,-,-,  4,  1,33.3
4109 Oberflachs,,  28,  1,-,  1,  1,  2,-  1,-,-,  28,-,-
4110 Remigen,,  20,-,-,-,  9,  2,  7,-,-,  27,  7,35.0
4111 Riniken,,  90,  2,-,  2,  44,  16,  28,-,-,  120,  30,33.3
4112 Rüfenach,,  36,  1,-,  1,  10,  5,  5,-  2,-,  40,  4,11.1
4113 Scherz,,  11,-,-,-,  8,  2,  6,-  4,-,  13,  2,18.2
4114 Schinznach-Bad,,  143,  2,-,  2,  33,  26,  7,-,-,  152,  9,6.3
4115 Schinznach-Dorf,,  109,  1,-,  1,  19,  22,-  3,-  5,-,  102,-  7,-6.4
4117 Thalheim (AG),,  11,-,-,-,  1,  1,-,-,-,  11,-,-
4118 Umiken,,  78,-,-,-,  11,  10,  1,-  1,-,  78,-,-
4119 Unterbözberg,,  14,-,-,-,  3,  5,-  2,-,-,  12,-  2,-14.3
4120 Veltheim (AG),,  122,-,-,-,  7,  15,-  8,-  3,-,  111,-  11,-9.0
4121 Villigen,,  190,-,-,-,  34,  34,-,-  4,-,  186,-  4,-2.1
4122 Villnachern,,  74,-,-,-,  20,  12,  8,-  4,-,  78,  4,5.4
4123 Windisch,, 1 513,  20,  3,  17,  119,  157,-  38,-  19,-, 1 473,-  40,-2.6
Bezirk Kulm,, 3 862,  67,  8,  59,  420,  445,-  25,-  34,-, 3 862,-,-
4131 Beinwil am See,,  160,  3,-,  3,  24,  31,-  7,-  2,-,  154,-  6,-3.8
4132 Birrwil,,  71,  1,-,  1,  8,  7,  1,-  3,-,  70,-  1,-1.4
4133 Burg (AG),,  312,  2,  1,  1,  18,  15,  3,-  1,-,  315,  3,1.0
4134 Dürrenäsch,,  90,  5,  1,  4,  7,  2,  5,-,-,  99,  9,10.0
4135 Gontenschwil,,  147,  5,-,  5,  23,  22,  1,-,-,  153,  6,4.1
4136 Holziken,,  61,  1,-,  1,  12,  13,-  1,-,-,  61,-,-
4137 Leimbach (AG),,  18,-,-,-,  2,-,  2,-,-,  20,  2,11.1
4138 Leutwil,,  8,-,-,-,  1,-,  1,-,-,  9,  1,12.5
4139 Menziken,,  867,  15,  1,  14,  69,  76,-  7,-  1,-,  873,  6,0.7
4140 Oberkulm,,  150,  2,-,  2,  27,  16,  11,-  9,-,  154,  4,2.7
4141 Reinach (AG),,  920,  15,  4,  11,  88,  105,-  17,-  7,-,  907,-  13,-1.4
4142 Schlossrued,,  8,-,-,-,  1,  3,-  2,-,-,  6,-  2,-25.0
