Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,,,,Quelle: BFS/ESPOP,,,,,,,,,,,
Bilan de la population résidante permanente en 2009,,,,,,,,,,,,Source: OFS/ESPOP,,,,,,,,,,,
T4.1,,Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,Veränderung,,,,,,,,,,,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2009,,,,,,,,,Variation,,,,,,,,,,,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,,,,,,,,,,,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,,,,,,,,,,,
,,am,,,über-,,,saldo,bereini-,am,,,,,,,,,,,,,
,,01-01-09,,,schuss,,,,gungen,31-12-09,,,,,,,,,,,,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,,,,,,,,,,,
,,population,sances,,sement,,,migra-,gences,population,absolue,,,,,,,,,,,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,,,,,,,,,,,
3503 Mutten,,80,1,1,-,7,3,4,-2,82,2,2.5,,,3503 Mutten,TRUE,,,,,,,
3504 Stierva,,128,1,1,-,8,3,5,9,142,14,10.9,,,3504 Stierva,TRUE,,,,,,,
3505 Tiefencastel,,272,2,3,-1,10,11,-1,-5,265,-7,-2.6,,,3505 Tiefencastel,TRUE,,,,,,,
3506 Vaz/Obervaz,, 2 599,19,22,-3,204,208,-4,-4, 2 588,-11,-0.4,,,3506 Vaz/Obervaz,TRUE,,,,,,,
3511 Alvaneu,,395,4,6,-2,20,31,-11,1,383,-12,-3,,,3511 Alvaneu,TRUE,,,,,,,
3512 Brienz/Brinzauls,,110,1,-,1,6,7,-1,2,112,2,1.8,,,3512 Brienz/Brinzauls,TRUE,,,,,,,
3513 Lantsch/Lenz,,531,7,7,-,34,36,-2,-,529,-2,-0.4,,,3513 Lantsch/Lenz,TRUE,,,,,,,
3514 Schmitten (GR),,252,4,5,-1,28,18,10,-,261,9,3.6,,,3514 Schmitten (GR),TRUE,,,,,,,
3515 Surava,,206,1,5,-4,24,17,7,-1,208,2,1,,,3515 Surava,TRUE,,,,,,,
3521 Bergün/Bravuogn,,479,2,3,-1,30,34,-4,-,474,-5,-1,,,3521 Bergün/Bravuogn,TRUE,,,,,,,
3522 Filisur,,463,2,6,-4,38,45,-7,4,456,-7,-1.5,,,3522 Filisur,TRUE,,,,,,,
3531 Bivio,,209,1,2,-1,23,24,-1,-,207,-2,-1,,,3531 Bivio,TRUE,,removed,3523 Wiesen (GR),,,,
3532 Cunter,,235,3,3,-,29,27,2,-1,236,1,0.4,,,3532 Cunter,TRUE,,,,,,,
3533 Marmorera,,47,-,2,-2,6,7,-1,-2,42,-5,-10.6,,,3533 Marmorera,TRUE,,,,,,,
3534 Mulegns,,28,-,1,-1,2,1,1,-,28,-,-,,,3534 Mulegns,TRUE,,,,,,,
3536 Riom-Parsonz,,316,1,3,-2,13,14,-1,-,313,-3,-0.9,,,3536 Riom-Parsonz,TRUE,,,,,,,
3538 Salouf,,214,4,2,2,10,9,1,1,218,4,1.9,,,3538 Salouf,TRUE,,,,,,,
3539 Savognin,,954,6,10,-4,80,81,-1,11,960,6,0.6,,,3539 Savognin,TRUE,,,,,,,
3540 Sur,,95,-,2,-2,15,11,4,-,97,2,2.1,,,3540 Sur,TRUE,,,,,,,
3541 Tinizong-Rona,,347,3,5,-2,22,24,-2,-1,342,-5,-1.4,,,3541 Tinizong-Rona,TRUE,,,,,,,
Distretto di Bernina,, 4 651,47,61,-14,147,120,27,3, 4 667,16,0.3,,,Distretto di Bernina,TRUE,,,,,,,
3551 Brusio,, 1 156,12,10,2,25,40,-15,3, 1 146,-10,-0.9,,,3551 Brusio,TRUE,,,,,,,
3561 Poschiavo,, 3 495,35,51,-16,122,80,42,-, 3 521,26,0.7,,,3561 Poschiavo,TRUE,,,,,,,
Bezirk Hinterrhein,, 12 504,105,125,-20,988,847,141,-29, 12 596,92,0.7,,,Bezirk Hinterrhein,TRUE,,,,,,,
3631 Almens,,236,1,-,1,19,22,-3,-11,223,-13,-5.5,,,3631 Almens,TRUE,,removed,3681 Avers,,,,
3633 Fürstenau,,336,8,10,-2,50,28,22,-3,353,17,5.1,,,3633 Fürstenau,TRUE,,removed,3632 Feldis/Veulden,,,,
3634 Paspels,,466,8,5,3,24,18,6,-,475,9,1.9,,,3634 Paspels,TRUE,,,,,,,
3635 Pratval,,241,2,2,-,23,31,-8,-2,231,-10,-4.1,,,3635 Pratval,TRUE,,,,,,,
3636 Rodels,,274,4,5,-1,27,33,-6,-1,266,-8,-2.9,,,3636 Rodels,TRUE,,,,,,,
3637 Rothenbrunnen,,306,1,1,-,28,27,1,-,307,1,0.3,,,3637 Rothenbrunnen,TRUE,,removed,3639 Scheid,,,,
3638 Scharans,,818,2,15,-13,60,37,23,9,837,19,2.3,,,3638 Scharans,TRUE,,removed,3641 Trans,,,,
3640 Sils im Domleschg,,835,4,5,-1,86,62,24,5,863,28,3.4,,,3640 Sils im Domleschg,TRUE,,removed,3642 Tumegl/Tomils,,,,
3661 Cazis,, 1 513,12,15,-3,110,123,-13,2, 1 499,-14,-0.9,,,3661 Cazis,TRUE,,reordered,3661 Cazis,from,Bezirk Hinterrhein,,FALSE
3662 Flerden,,215,1,1,-,18,11,7,1,223,8,3.7,,,3662 Flerden,TRUE,,reordered,3662 Flerden,,Bezirk Hinterrhein,,FALSE
3663 Masein,,388,5,2,3,30,26,4,3,398,10,2.6,,,3663 Masein,TRUE,,reordered,3663 Masein,,Bezirk Hinterrhein,,FALSE
3664 Portein,,23,1,1,-,1,2,-1,-,22,-1,-4.3,,,3664 Portein,TRUE,,reordered,3664 Portein,,Bezirk Hinterrhein,,FALSE
3665 Präz,,162,1,3,-2,12,12,-,-1,159,-3,-1.9,,,3665 Präz,TRUE,,reordered,3665 Präz,,Bezirk Hinterrhein,,FALSE
3666 Sarn,,137,1,1,-,5,2,3,1,141,4,2.9,,,3666 Sarn,TRUE,,reordered,3666 Sarn,,Bezirk Hinterrhein,,FALSE
3667 Tartar,,162,-,1,-1,13,12,1,-,162,-,-,,,3667 Tartar,TRUE,,reordered,3667 Tartar,,Bezirk Hinterrhein,,FALSE
3668 Thusis,, 2 655,28,23,5,247,200,47,-11, 2 696,41,1.5,,,3668 Thusis,TRUE,,reordered,3668 Thusis,,Bezirk Hinterrhein,,FALSE
3669 Tschappina,,161,-,3,-3,3,15,-12,-4,142,-19,-11.8,,,3669 Tschappina,TRUE,,reordered,3669 Tschappina,,Bezirk Hinterrhein,,FALSE
3670 Urmein,,118,2,1,1,15,12,3,-,122,4,3.4,,,3670 Urmein,TRUE,,reordered,3670 Urmein,,Bezirk Hinterrhein,,FALSE
3671 Tomils,,713,4,2,2,55,32,23,-15,723,10,1.4,,,,FALSE,,added,3671 Tomils,,,,
3681 Avers,,177,2,2,-,5,9,-4,-1,172,-5,-2.8,,,,FALSE,,added,3681 Avers,,,,
3691 Hinterrhein,,78,1,1,-,1,5,-4,-,74,-4,-5.1,,,3691 Hinterrhein,TRUE,,,,,,,
3693 Nufenen,,152,2,2,-,8,3,5,1,158,6,3.9,,,3693 Nufenen,TRUE,,,,,,,
3694 Splügen,,418,4,6,-2,16,17,-1,-1,414,-4,-1,,,3694 Splügen,TRUE,,,,,,,
3695 Sufers,,127,1,-,1,8,3,5,1,134,7,5.5,,,3695 Sufers,TRUE,,,,,,,
3701 Andeer,,877,7,12,-5,48,45,3,1,876,-1,-0.1,,,3701 Andeer,TRUE,,,,,,,
3703 Casti-Wergenstein,,59,-,-,-,2,-,2,-3,58,-1,-1.7,,,3703 Casti-Wergenstein,TRUE,,removed,3702 Ausserferrera,FALSE,,,
3705 Donat,,218,1,1,-,5,13,-8,-2,208,-10,-4.6,,,3705 Donat,TRUE,,removed,3704 Clugin,FALSE,,,
3707 Lohn (GR),,51,-,1,-1,1,3,-2,-,48,-3,-5.9,,,3707 Lohn (GR),TRUE,,removed,3706 Innerferrera,FALSE,,,
3708 Mathon,,55,-,-,-,1,5,-4,-,51,-4,-7.3,,,3708 Mathon,TRUE,,,,,,,
3711 Rongellen,,45,1,2,-1,6,5,1,-1,44,-1,-2.2,,,3711 Rongellen,TRUE,,removed,3710 Pignia,FALSE,,,
3712 Zillis-Reischen,,402,-,2,-2,58,32,26,3,429,27,6.7,,,3712 Zillis-Reischen,TRUE,,,,,,,
3713 Ferrera,,86,1,-,1,3,2,1,-,88,2,2.3,,,,FALSE,,added,3713 Ferrera,,,,
Bezirk Imboden,, 18 307,187,117,70, 1 331, 1 234,97,9, 18 483,176,1,,,Bezirk Imboden,TRUE,,,,,,,
3721 Bonaduz,, 2 737,25,11,14,182,166,16,-5, 2 762,25,0.9,,,3721 Bonaduz,TRUE,,,,,,,
3722 Domat/Ems,, 7 141,75,53,22,436,416,20,11, 7 194,53,0.7,,,3722 Domat/Ems,TRUE,,,,,,,
3723 Rhäzüns,, 1 245,17,7,10,112,72,40,4, 1 299,54,4.3,,,3723 Rhäzüns,TRUE,,,,,,,
3731 Felsberg,, 2 234,26,14,12,193,183,10,6, 2 262,28,1.3,,,3731 Felsberg,TRUE,,,,,,,
3732 Flims,, 2 600,23,18,5,226,251,-25,-3, 2 577,-23,-0.9,,,3732 Flims,TRUE,,,,,,,
3733 Tamins,, 1 149,9,6,3,97,84,13,-2, 1 163,14,1.2,,,3733 Tamins,TRUE,,,,,,,
3734 Trin,, 1 201,12,8,4,85,62,23,-2, 1 226,25,2.1,,,3734 Trin,TRUE,,,,,,,
Bezirk Inn,, 9 511,88,87,1,715,617,98,-17, 9 593,82,0.9,,,Bezirk Inn,TRUE,,,,,,,
3741 Ardez,,430,3,3,-,29,29,-,-7,423,-7,-1.6,,,3741 Ardez,TRUE,,reordered,3741 Ardez,,,,
3742 Guarda,,170,4,1,3,21,12,9,-3,179,9,5.3,,,3742 Guarda,TRUE,,reordered,3742 Guarda,,,,
3743 Lavin,,213,3,1,2,12,9,3,-,218,5,2.3,,,3743 Lavin,TRUE,,reordered,3743 Lavin,,,,
3744 Susch,,219,3,-,3,18,17,1,-1,222,3,1.4,,,3744 Susch,TRUE,,reordered,3744 Susch,,,,
3745 Tarasp,,334,2,3,-1,95,66,29,-2,360,26,7.8,,,3745 Tarasp,TRUE,,reordered,3745 Tarasp,,,,
3746 Zernez,, 1 100,15,14,1,65,71,-6,-, 1 095,-5,-0.5,,,3746 Zernez,TRUE,,reordered,3746 Zernez,,,,
3751 Ramosch,,487,4,5,-1,35,23,12,-1,497,10,2.1,,,3751 Ramosch,TRUE,,,,,,,
3752 Samnaun,,804,5,7,-2,57,43,14,-3,813,9,1.1,,,3752 Samnaun,TRUE,,,,,,,
3753 Tschlin,,461,3,6,-3,14,14,-,1,459,-2,-0.4,,,3753 Tschlin,TRUE,,,,,,,
3761 Ftan,,502,4,5,-1,41,38,3,4,508,6,1.2,,,3761 Ftan,TRUE,,,,,,,
3762 Scuol,, 2 245,21,20,1,237,149,88,-, 2 334,89,4,,,3762 Scuol,TRUE,,,,,,,
3763 Sent,,905,6,7,-1,49,72,-23,-4,877,-28,-3.1,,,3763 Sent,TRUE,,,,,,,
3847 Val Müstair,, 1 641,15,15,-,42,74,-32,-1, 1 608,-33,-2,,,,FALSE,,added,3847 Val Müstair,,,,
Bezirk Landquart,, 23 719,209,172,37, 1 725, 1 454,271,-21, 24 006,287,1.2,,,Bezirk Landquart,TRUE,,removed,3841 Fuldera,FALSE,,,
3941 Haldenstein,,970,11,-,11,91,79,12,6,999,29,3,,,3941 Haldenstein,TRUE,,removed,3842 Lü,FALSE,,,
3942 Igis,, 7 529,53,51,2,567,441,126,-5, 7 652,123,1.6,,,3942 Igis,TRUE,,removed,3843 Müstair,FALSE,,,
3943 Mastrils,,542,8,2,6,44,35,9,-,557,15,2.8,,,3943 Mastrils,TRUE,,removed,3844 Santa Maria Val Müstair,FALSE,,,
3945 Trimmis,, 3 013,28,18,10,180,191,-11,-2, 3 010,-3,-0.1,,,3945 Trimmis,TRUE,,removed,3845 Tschierv,FALSE,,,
3946 Untervaz,, 2 287,21,21,-,173,119,54,-5, 2 336,49,2.1,,,3946 Untervaz,TRUE,,removed,3846 Valchava,FALSE,,,
3947 Zizers,, 3 197,32,28,4,238,231,7,-9, 3 199,2,0.1,,,3947 Zizers,TRUE,,removed,3944 Says,FALSE,,,
3951 Fläsch,,589,2,6,-4,38,31,7,-2,590,1,0.2,,,3951 Fläsch,TRUE,,,,,,,
3952 Jenins,,843,9,7,2,66,61,5,8,858,15,1.8,,,3952 Jenins,TRUE,,,,,,,
3953 Maienfeld,, 2 546,22,22,-,205,154,51,-9, 2 588,42,1.6,,,3953 Maienfeld,TRUE,,,,,,,
3954 Malans,, 2 203,23,17,6,123,112,11,-3, 2 217,14,0.6,,,3954 Malans,TRUE,,,,,,,
Bezirk Maloja,, 18 384,152,138,14, 1 969, 1 767,202,-14, 18 586,202,1.1,,,Bezirk Maloja,TRUE,,,,,,,
3771 Bondo,,204,1,2,-1,10,5,5,-3,205,1,0.5,,,3771 Bondo,TRUE,,,,,,,
3773 Castasegna,,191,-,-,-,5,17,-12,-,179,-12,-6.3,,,3773 Castasegna,TRUE,,,,,,,
3774 Soglio,,167,2,2,-,11,4,7,-,174,7,4.2,,,3774 Soglio,TRUE,,,,,,,
3775 Stampa,,595,5,4,1,43,33,10,-4,602,7,1.2,,,3775 Stampa,TRUE,,,,,,,
3776 Vicosoprano,,445,3,7,-4,17,14,3,9,453,8,1.8,,,3776 Vicosoprano,TRUE,,,,,,,
3781 Bever,,658,2,3,-1,59,70,-11,2,648,-10,-1.5,,,3781 Bever,TRUE,,,,,,,
3782 Celerina/Schlarigna,, 1 464,15,6,9,146,129,17,-2, 1 488,24,1.6,,,3782 Celerina/Schlarigna,TRUE,,,,,,,
3783 Madulain,,202,1,2,-1,30,26,4,-3,202,-,-,,,3783 Madulain,TRUE,,,,,,,
3784 Pontresina,, 1 989,17,13,4,215,198,17,-6, 2 004,15,0.8,,,3784 Pontresina,TRUE,,,,,,,
3785 La Punt-Chamues-ch,,737,4,6,-2,65,55,10,-26,719,-18,-2.4,,,3785 La Punt-Chamues-ch,TRUE,,,,,,,
3786 Samedan,, 2 897,40,22,18,301,245,56,5, 2 976,79,2.7,,,3786 Samedan,TRUE,,,,,,,
3787 St. Moritz,, 5 148,36,39,-3,581,540,41,-11, 5 175,27,0.5,,,3787 St. Moritz,TRUE,,,,,,,
3788 S-chanf,,676,5,5,-,61,61,-,6,682,6,0.9,,,3788 S-chanf,TRUE,,,,,,,
3789 Sils im Engadin/Segl,,750,7,7,-,87,85,2,2,754,4,0.5,,,3789 Sils im Engadin/Segl,TRUE,,,,,,,
3790 Silvaplana,,982,5,7,-2,148,125,23,-1, 1 002,20,2,,,3790 Silvaplana,TRUE,,,,,,,
3791 Zuoz,, 1 279,9,13,-4,190,160,30,18, 1 323,44,3.4,,,3791 Zuoz,TRUE,,,,,,,
Distretto di Moësa,, 7 849,55,84,-29,446,346,100,-14, 7 906,57,0.7,,,Distretto di Moësa,TRUE,,,,,,,
3801 Arvigo,,95,-,2,-2,2,4,-2,4,95,-,-,,,3801 Arvigo,TRUE,,,,,,,
3803 Braggio,,61,-,2,-2,11,3,8,-3,64,3,4.9,,,3803 Braggio,TRUE,,,,,,,
3804 Buseno,,109,-,3,-3,4,5,-1,-1,104,-5,-4.6,,,3804 Buseno,TRUE,,,,,,,
3805 Castaneda,,226,-,1,-1,9,9,-,-1,224,-2,-0.9,,,3805 Castaneda,TRUE,,,,,,,
3806 Cauco,,36,-,1,-1,4,4,-,1,36,-,-,,,3806 Cauco,TRUE,,,,,,,
3808 Rossa,,122,2,6,-4,7,1,6,-3,121,-1,-0.8,,,3808 Rossa,TRUE,,,,,,,
3810 Santa Maria in Calanca,,114,-,2,-2,7,7,-,-,112,-2,-1.8,,,3810 Santa Maria in Calanca,TRUE,,,,,,,
3811 Selma,,36,1,-,1,4,4,-,1,38,2,5.6,,,3811 Selma,TRUE,,,,,,,
3821 Lostallo,,707,6,9,-3,21,32,-11,-13,680,-27,-3.8,,,3821 Lostallo,TRUE,,,,,,,
3822 Mesocco,, 1 233,11,6,5,44,51,-7,-1, 1 230,-3,-0.2,,,3822 Mesocco,TRUE,,,,,,,
3823 Soazza,,362,1,6,-5,20,17,3,1,361,-1,-0.3,,,3823 Soazza,TRUE,,,,,,,
3831 Cama,,484,5,3,2,26,10,16,-2,500,16,3.3,,,3831 Cama,TRUE,,,,,,,
3832 Grono,,903,6,13,-7,71,37,34,-1,929,26,2.9,,,3832 Grono,TRUE,,,,,,,
3833 Leggia,,119,-,1,-1,16,4,12,1,131,12,10.1,,,3833 Leggia,TRUE,,,,,,,
3834 Roveredo (GR),, 2 373,19,19,-,138,115,23,-3, 2 393,20,0.8,,,3834 Roveredo (GR),TRUE,,,,,,,
3835 San Vittore,,716,4,8,-4,50,37,13,6,731,15,2.1,,,3835 San Vittore,TRUE,,,,,,,
3836 Verdabbio,,153,-,2,-2,12,6,6,-,157,4,2.6,,,3836 Verdabbio,TRUE,,,,,,,
Bezirk Plessur,, 39 298,316,357,-41, 2 945, 2 474,471,15, 39 743,445,1.1,,,Bezirk Plessur,TRUE,,,,,,,
3901 Chur,, 32 957,268,302,-34, 2 198, 1 743,455,-1, 33 377,420,1.3,,,3901 Chur,TRUE,,,,,,,
3911 Churwalden,, 1 194,11,12,-1,214,190,24,-, 1 217,23,1.9,,,3911 Churwalden,TRUE,,,,,,,
3912 Malix,,709,4,5,-1,77,69,8,15,731,22,3.1,,,3912 Malix,TRUE,,,,,,,
3913 Parpan,,245,1,5,-4,16,14,2,-1,242,-3,-1.2,,,3913 Parpan,TRUE,,removed/dupe,3914 Praden,FALSE,,,
3921 Arosa,, 2 267,16,20,-4,270,274,-4,2, 2 261,-6,-0.3,,,3921 Arosa,TRUE,,remvoed,3915 Tschiertschen,FALSE,,,
3922 Calfreisen,,54,1,-,1,7,1,6,-7,54,-,-,,,3922 Calfreisen,TRUE,,,,,,,
3923 Castiel,,124,2,1,1,3,7,-4,-,121,-3,-2.4,,,3923 Castiel,TRUE,,,,,,,
3924 Langwies,,295,2,4,-2,14,31,-17,-,276,-19,-6.4,,,3924 Langwies,TRUE,,,,,,,
3925 Lüen,,85,1,1,-,-,-,-,-2,83,-2,-2.4,,,3925 Lüen,TRUE,,,,,,,
3926 Maladers,,478,6,3,3,58,40,18,2,501,23,4.8,,,3926 Maladers,TRUE,,,,,,,
3927 Molinis,,134,1,-,1,17,14,3,-1,137,3,2.2,,,3927 Molinis,TRUE,,,,,,,
3929 Peist,,198,-,1,-1,23,17,6,3,206,8,4,,,3929 Peist,TRUE,,,,,,,
3931 St. Peter-Pagig,,241,2,1,1,29,46,-17,6,231,-10,-4.1,,,,FALSE,,merged,3928 Pagig,and,3930 St. Peter,to,3931 St. Peter-Pagig
3932 Tschiertschen-Praden,,317,1,2,-1,19,28,-9,-1,306,-11,-3.5,,,,FALSE,,added,3932 Tschiertschen-Praden,,,,
Bezirk Prättigau-Davos,, 26 023,223,224,-1, 1 842, 1 668,174,-16, 26 180,157,0.6,,,Bezirk Prättigau-Davos,TRUE,,,,,,,
3851 Davos,, 11 142,96,78,18,861,775,86,2, 11 248,106,1,,,3851 Davos,TRUE,,,,,,,
3861 Fideris,,597,3,5,-2,57,38,19,-1,613,16,2.7,,,3861 Fideris,TRUE,,,,,,,
3862 Furna,,214,1,4,-3,10,14,-4,-2,205,-9,-4.2,,,3862 Furna,TRUE,,,,,,,
3863 Jenaz,, 1 166,11,20,-9,76,89,-13,-, 1 144,-22,-1.9,,,3863 Jenaz,TRUE,,,,,,,
3871 Klosters-Serneus,, 3 872,26,29,-3,266,236,30,-5, 3 894,22,0.6,,,3871 Klosters-Serneus,TRUE,,,,,,,
3881 Conters im Prättigau,,235,3,1,2,13,16,-3,-,234,-1,-0.4,,,3881 Conters im Prättigau,TRUE,,,,,,,
3882 Küblis,,812,11,6,5,81,71,10,2,829,17,2.1,,,3882 Küblis,TRUE,,,,,,,
3883 Saas,,789,10,6,4,37,62,-25,-7,761,-28,-3.5,,,3883 Saas,TRUE,,,,,,,
3891 Luzein,, 1 156,13,11,2,45,45,-,-2, 1 156,-,-,,,3891 Luzein,TRUE,,,,,,,
3893 St. Antönien,,355,2,4,-2,13,7,6,1,360,5,1.4,,,3893 St. Antönien,TRUE,,removed,3892 St. Antönien Ascharina,FALSE,,,
3961 Grüsch,, 1 267,14,11,3,93,59,34,-4, 1 300,33,2.6,,,3961 Grüsch,TRUE,,,,,,,
3962 Schiers,, 2 497,22,25,-3,143,135,8,-3, 2 499,2,0.1,,,3962 Schiers,TRUE,,,,,,,
3971 Fanas,,391,3,6,-3,26,18,8,-,396,5,1.3,,,3971 Fanas,TRUE,,,,,,,
3972 Seewis im Prättigau,, 1 402,8,18,-10,115,99,16,3, 1 411,9,0.6,,,3972 Seewis im Prättigau,TRUE,,,,,,,
3973 Valzeina,,128,-,-,-,6,4,2,-,130,2,1.6,,,3973 Valzeina,TRUE,,,,,,,
Bezirk Surselva,, 22 020,173,243,-70, 1 196, 1 217,-21,-14, 21 915,-105,-0.5,,,Bezirk Surselva,TRUE,,,,,,,
3571 Castrisch,,407,1,6,-5,27,19,8,-1,409,2,0.5,,,3571 Castrisch,TRUE,,remvoed,3573 Flond,FALSE,,,
3572 Falera,,577,4,2,2,25,25,-,-2,577,-,-,,,3572 Falera,TRUE,,,,,,,
3574 Ilanz,, 2 330,26,16,10,167,169,-2,-, 2 338,8,0.3,,,3574 Ilanz,TRUE,,,,,,,
3575 Laax,, 1 296,15,5,10,151,121,30,-, 1 336,40,3.1,,,3575 Laax,TRUE,,,,,,,
3576 Ladir,,113,-,1,-1,4,6,-2,-1,109,-4,-3.5,,,3576 Ladir,TRUE,,,,,,,
3577 Luven,,196,1,3,-2,27,12,15,-4,205,9,4.6,,,3577 Luven,TRUE,,,,,,,
3578 Pitasch,,112,-,-,-,1,5,-4,-1,107,-5,-4.5,,,3578 Pitasch,TRUE,,,,,,,
3579 Riein,,64,-,-,-,3,1,2,-,66,2,3.1,,,3579 Riein,TRUE,,,,,,,
3580 Ruschein,,365,3,5,-2,21,22,-1,-2,360,-5,-1.4,,,3580 Ruschein,TRUE,,,,,,,
3581 Sagogn,,670,11,10,1,53,65,-12,2,661,-9,-1.3,,,3581 Sagogn,TRUE,,,,,,,
3582 Schluein,,499,4,5,-1,43,56,-13,1,486,-13,-2.6,,,3582 Schluein,TRUE,,,,,,,
3583 Schnaus,,125,3,1,2,13,6,7,-2,132,7,5.6,,,3583 Schnaus,TRUE,,,,,,,
3584 Sevgein,,218,2,4,-2,6,11,-5,-,211,-7,-3.2,,,3584 Sevgein,TRUE,,,,,,,
3586 Valendas,,295,3,6,-3,11,15,-4,4,292,-3,-1,,,3586 Valendas,TRUE,,,,,,,
3587 Versam,,251,2,4,-2,2,8,-6,-1,242,-9,-3.6,,,3587 Versam,TRUE,,,,,,,
3592 Cumbel,,254,1,6,-5,16,18,-2,2,249,-5,-2,,,3592 Cumbel,TRUE,,,,,,,
3593 Duvin,,89,1,-,1,4,4,-,-2,88,-1,-1.1,,,3593 Duvin,TRUE,,,,,,,
3594 Degen,,245,2,3,-1,9,5,4,1,249,4,1.6,,,3594 Degen,TRUE,,,,,,,
3595 Lumbrein,,391,1,3,-2,7,15,-8,-1,380,-11,-2.8,,,3595 Lumbrein,TRUE,,,,,,,
3596 Morissen,,239,2,1,1,10,8,2,-,242,3,1.3,,,3596 Morissen,TRUE,,,,,,,
3598 St. Martin,,40,-,1,-1,1,4,-3,-,36,-4,-10,,,3598 St. Martin,TRUE,,,,,,,
3599 Suraua,,269,2,5,-3,6,20,-14,-,252,-17,-6.3,,,3599 Suraua,TRUE,,,,,,,
3603 Vals,, 1 049,9,16,-7,62,53,9,-4, 1 047,-2,-0.2,,,3603 Vals,TRUE,,removed,3600 Surcuolm,FALSE,,,
3604 Vignogn,,180,-,3,-3,7,6,1,-,178,-2,-1.1,,,3604 Vignogn,TRUE,,,,,,,
3605 Vella,,446,2,2,-,17,29,-12,-,434,-12,-2.7,,,3605 Vella,TRUE,,,,,,,
3606 Vrin,,249,1,5,-4,4,3,1,-,246,-3,-1.2,,,3606 Vrin,TRUE,,,,,,,
3611 Andiast,,229,1,2,-1,4,5,-1,1,228,-1,-0.4,,,3611 Andiast,TRUE,,,,,,,
3612 Obersaxen,,807,8,11,-3,51,48,3,5,812,5,0.6,,,3612 Obersaxen,TRUE,,,,,,,
3613 Pigniu,,35,-,2,-2,4,5,-1,-1,31,-4,-11.4,,,3613 Pigniu,TRUE,,,,,,,
3614 Rueun,,427,5,5,-,31,43,-12,1,416,-11,-2.6,,,3614 Rueun,TRUE,,,,,,,
3615 Siat,,178,-,5,-5,14,5,9,-1,181,3,1.7,,,3615 Siat,TRUE,,,,,,,
3616 Waltensburg/Vuorz,,380,2,2,-,8,14,-6,-,374,-6,-1.6,,,3616 Waltensburg/Vuorz,TRUE,,,,,,,
3617 Mundaun,,309,-,3,-3,25,16,9,-4,311,2,0.6,,,,FALSE,,added,3617 Mundaun,,,,
3651 Safien,,314,2,5,-3,9,6,3,-,314,-,-,,,3651 Safien,TRUE,,,,,,,
3652 Tenna,,103,4,1,3,2,3,-1,-,105,2,1.9,,,3652 Tenna,TRUE,,,,,,,
3981 Breil/Brigels,, 1 287,11,21,-10,49,48,1,-1, 1 277,-10,-0.8,,,3981 Breil/Brigels,TRUE,,,,,,,
3982 Disentis/Mustér,, 2 090,21,21,-,104,71,33,-2, 2 121,31,1.5,,,3982 Disentis/Mustér,TRUE,,,,,,,
3983 Medel (Lucmagn),,443,1,8,-7,26,11,15,-,451,8,1.8,,,3983 Medel (Lucmagn),TRUE,,,,,,,
3984 Schlans,,86,1,-,1,3,3,-,1,88,2,2.3,,,3984 Schlans,TRUE,,,,,,,
3985 Sumvitg,, 1 336,6,14,-8,36,53,-17,-1, 1 310,-26,-1.9,,,3985 Sumvitg,TRUE,,,,,,,
3986 Tujetsch,, 1 838,13,10,3,88,135,-47,-3, 1 791,-47,-2.6,,,3986 Tujetsch,TRUE,,,,,,,
3987 Trun,, 1 189,2,20,-18,45,45,-,2, 1 173,-16,-1.3,,,3987 Trun,TRUE,,,,,,,
Kanton Aargau,, 591 632, 5 822, 4 313, 1 509, 47 857, 40 399, 7 458,-559, 600 040, 8 408,1.4,,,Kanton Aargau,TRUE,,,,,,,
Bezirk Aarau,, 67 979,646,642,4, 5 599, 4 486, 1 113,-2, 69 094, 1 115,1.6,,,Bezirk Aarau,TRUE,,,,,,,
4001 Aarau,, 15 753,171,163,8, 1 545, 1 255,290,-11, 16 040,287,1.8,,,4001 Aarau,TRUE,,,,,,,
4002 Biberstein,, 1 327,9,12,-3,101,55,46,-2, 1 368,41,3.1,,,4002 Biberstein,TRUE,,,,,,,
4003 Buchs (AG),, 6 478,81,73,8,682,481,201,-10, 6 677,199,3.1,,,4003 Buchs (AG),TRUE,,,,,,,
4004 Densbüren,,710,4,3,1,64,43,21,1,733,23,3.2,,,4004 Densbüren,TRUE,,,,,,,
4005 Erlinsbach (AG),, 3 472,28,34,-6,247,191,56,-, 3 522,50,1.4,,,4005 Erlinsbach (AG),TRUE,,,,,,,
4006 Gränichen,, 6 404,41,56,-15,405,290,115,-8, 6 496,92,1.4,,,4006 Gränichen,TRUE,,,,,,,
4007 Hirschthal,, 1 411,11,13,-2,101,89,12,-, 1 421,10,0.7,,,4007 Hirschthal,TRUE,,,,,,,
