Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1986,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1986,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1986,,,schuss,,,,gungen,31/12/1986,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
4140 Oberkulm,, 2 016,  22,  24,-  2,  178,  144,  34,-, 2 048,  32,  2
4141 Reinach (AG),, 5 901,  72,  73,-  1,  440,  405,  35,-, 5 935,  34,  1
4142 Schlossrued,,  840,  14,  1,  13,  61,  39,  22,-,  875,  35,  4
4143 Schmiedrued,,  896,  13,  10,  3,  42,  42,-,-,  899,  3,  0
4144 Schöftland,, 2 646,  24,  29,-  5,  166,  191,-  25,-, 2 616,-  30,-  1
4145 Teufenthal (AG),, 1 525,  16,  13,  3,  142,  107,  35,-, 1 563,  38,  3
4146 Unterkulm,, 2 474,  29,  23,  6,  231,  193,  38,-, 2 518,  44,  2
4147 Zetzwil,, 1 169,  15,  11,  4,  125,  92,  33,-, 1 206,  37,  3
Bezirk Laufenburg,, 19 826,  269,  172,  97, 1 579, 1 321,  258,-, 20 181,  355,  2
4161 Eiken,, 1 119,  13,  10,  3,  119,  73,  46,-, 1 168,  49,  4
4162 Etzgen,,  308,  6,-,  6,  38,  22,  16,-,  330,  22,  7
4163 Frick,, 3 286,  45,  19,  26,  220,  259,-  39,-, 3 273,-  13,-  0
4164 Gansingen,,  803,  10,  12,-  2,  62,  33,  29,-,  830,  27,  3
4165 Gipf-Oberfrick,, 1 736,  24,  10,  14,  164,  116,  48,-, 1 798,  62,  4
4166 Herznach,,  826,  8,  9,-  1,  54,  42,  12,-,  837,  11,  1
4167 Hornussen,,  626,  8,  5,  3,  49,  57,-  8,-,  621,-  5,-  1
4168 Ittenthal,,  212,  1,-,  1,  19,  8,  11,-,  224,  12,  6
4169 Kaisten,, 1 655,  17,  11,  6,  91,  91,-,-, 1 661,  6,  0
4170 Laufenburg,, 1 865,  23,  18,  5,  122,  132,-  10,-, 1 860,-  5,-  0
4171 Mettau,,  237,  1,  6,-  5,  16,  13,  3,-,  235,-  2,-  1
4172 Münchwilen (AG),,  598,  6,  3,  3,  40,  33,  7,-,  608,  10,  2
4173 Oberhof,,  413,  6,  4,  2,  31,  21,  10,-,  425,  12,  3
4174 Oberhofen (AG),,  289,  4,  3,  1,  4,  14,-  10,-,  280,-  9,-  3
4175 Oeschgen,,  653,  12,  6,  6,  53,  27,  26,-,  685,  32,  5
4176 Schwaderloch,,  469,  12,  14,-  2,  28,  41,-  13,-,  454,-  15,-  3
4177 Sisseln,,  759,  13,  2,  11,  233,  86,  147,-,  917,  158,  21
4178 Sulz (AG),,  949,  13,  12,  1,  46,  63,-  17,-,  933,-  16,-  2
4179 Ueken,,  378,  8,  4,  4,  28,  37,-  9,-,  373,-  5,-  1
4180 Wil (AG),,  511,  9,  4,  5,  18,  26,-  8,-,  508,-  3,-  1
4181 Wittnau,,  793,  14,  8,  6,  61,  48,  13,-,  812,  19,  2
4182 Wölflinswil,,  681,  10,  5,  5,  42,  37,  5,-,  691,  10,  2
4183 Zeihen,,  660,  6,  7,-  1,  41,  42,-  1,-,  658,-  2,-  0
Bezirk Lenzburg,, 38 747,  513,  316,  197, 3 097, 3 146,-  49,-, 38 895,  148,  0
4191 Ammerswil,,  407,  5,  1,  4,  13,  21,-  8,-,  403,-  4,-  1
4192 Boniswil,, 1 014,  20,  5,  15,  67,  88,-  21,-, 1 008,-  6,-  1
4193 Brunegg,,  311,-,  3,-  3,  30,  38,-  8,-,  300,-  11,-  4
4194 Dintikon,,  926,  21,  13,  8,  71,  40,  31,-,  965,  39,  4
4195 Egliswil,,  811,  12,  7,  5,  62,  49,  13,-,  829,  18,  2
4196 Fahrwangen,, 1 273,  16,  10,  6,  117,  119,-  2,-, 1 277,  4,  0
4197 Hallwil,,  539,  7,  9,-  2,  73,  46,  27,-,  564,  25,  5
4198 Hendschiken,,  693,  13,  7,  6,  83,  71,  12,-,  711,  18,  3
4199 Holderbank (AG),,  781,  5,  7,-  2,  77,  89,-  12,-,  767,-  14,-  2
4200 Hunzenschwil,, 2 293,  43,  17,  26,  266,  242,  24,-, 2 343,  50,  2
4201 Lenzburg,, 7 538,  86,  69,  17,  549,  675,-  126,-, 7 429,-  109,-  1
4202 Meisterschwanden,, 1 571,  21,  14,  7,  97,  115,-  18,-, 1 560,-  11,-  1
4203 Möriken-Wildegg,, 2 895,  32,  22,  10,  245,  229,  16,-, 2 921,  26,  1
4204 Niederlenz,, 3 407,  29,  25,  4,  222,  268,-  46,-, 3 365,-  42,-  1
4205 Othmarsingen,, 1 632,  24,  16,  8,  120,  142,-  22,-, 1 618,-  14,-  1
4206 Rupperswil,, 2 855,  46,  24,  22,  253,  197,  56,-, 2 933,  78,  3
4207 Schafisheim,, 1 786,  26,  9,  17,  144,  120,  24,-, 1 827,  41,  2
4208 Seengen,, 1 743,  26,  10,  16,  146,  116,  30,-, 1 789,  46,  3
4209 Seon,, 4 083,  47,  29,  18,  334,  308,  26,-, 4 127,  44,  1
4210 Staufen,, 2 189,  34,  19,  15,  128,  173,-  45,-, 2 159,-  30,-  1
Bezirk Muri,, 21 090,  316,  177,  139, 1 597, 1 357,  240,-, 21 469,  379,  2
4221 Abtwil,,  365,  9,  1,  8,  15,  7,  8,-,  381,  16,  4
4222 Aristau,,  725,  10,  4,  6,  98,  54,  44,-,  775,  50,  7
4223 Auw,,  974,  10,  7,  3,  74,  84,-  10,-,  967,-  7,-  1
4224 Beinwil (Freiamt),,  695,  6,  9,-  3,  41,  35,  6,-,  698,  3,  0
4225 Benzenschwil,,  348,  5,  8,-  3,  19,  30,-  11,-,  334,-  14,-  4
4226 Besenbüren,,  326,  5,  2,  3,  18,  5,  13,-,  342,  16,  5
4227 Bettwil,,  421,  8,  3,  5,  27,  24,  3,-,  429,  8,  2
4228 Boswil,, 1 951,  20,  23,-  3,  163,  130,  33,-, 1 981,  30,  2
4229 Bünzen,,  724,  13,  8,  5,  61,  44,  17,-,  746,  22,  3
4230 Buttwil,,  710,  16,  7,  9,  60,  40,  20,-,  739,  29,  4
4231 Dietwil,,  674,  8,  4,  4,  64,  39,  25,-,  703,  29,  4
4232 Geltwil,,  147,  1,  1,-,  11,  3,  8,-,  155,  8,  5
4233 Kallern,,  234,  7,  2,  5,  26,  15,  11,-,  250,  16,  7
4234 Merenschwand,, 1 413,  15,  16,-  1,  102,  107,-  5,-, 1 407,-  6,-  0
4235 Mühlau,,  638,  12,  4,  8,  55,  38,  17,-,  663,  25,  4
4236 Muri (AG),, 5 560,  80,  42,  38,  369,  331,  38,-, 5 636,  76,  1
4237 Oberrüti,,  578,  6,  5,  1,  20,  37,-  17,-,  562,-  16,-  3
4238 Rottenschwil,,  439,  14,-,  14,  67,  44,  23,-,  476,  37,  8
4239 Sins,, 2 715,  49,  25,  24,  158,  166,-  8,-, 2 731,  16,  1
4240 Waltenschwil,, 1 453,  22,  6,  16,  149,  124,  25,-, 1 494,  41,  3
Bezirk Rheinfelden,, 30 215,  333,  212,  121, 2 175, 2 134,  41,-, 30 377,  162,  1
4251 Hellikon,,  634,  9,  8,  1,  27,  26,  1,-,  636,  2,  0
4252 Kaiseraugst,, 3 105,  30,  21,  9,  340,  324,  16,-, 3 130,  25,  1
4253 Magden,, 2 412,  26,  15,  11,  160,  102,  58,-, 2 481,  69,  3
4254 Möhlin,, 6 406,  61,  48,  13,  402,  369,  33,-, 6 452,  46,  1
4255 Mumpf,,  821,  10,  8,  2,  50,  65,-  15,-,  808,-  13,-  2
4256 Obermumpf,,  763,  3,  3,-,  61,  57,  4,-,  767,  4,  1
4257 Olsberg,,  321,  4,  4,-,  17,  20,-  3,-,  318,-  3,-  1
4258 Rheinfelden,, 9 514,  111,  54,  57,  706,  748,-  42,-, 9 529,  15,  0
4259 Schupfart,,  494,  6,  4,  2,  26,  19,  7,-,  503,  9,  2
4260 Stein (AG),, 1 844,  28,  13,  15,  170,  189,-  19,-, 1 840,-  4,-  0
4261 Wallbach,, 1 135,  10,  11,-  1,  58,  72,-  14,-, 1 120,-  15,-  1
4262 Wegenstetten,,  743,  12,  5,  7,  38,  29,  9,-,  759,  16,  2
4263 Zeiningen,, 1 455,  17,  12,  5,  92,  91,  1,-, 1 461,  6,  0
4264 Zuzgen,,  568,  6,  6,-,  28,  23,  5,-,  573,  5,  1
Bezirk Zofingen,, 51 950,  617,  502,  115, 3 940, 3 827,  113,-, 52 178,  228,  0
4271 Aarburg,, 5 555,  63,  50,  13,  440,  501,-  61,-, 5 507,-  48,-  1
4272 Attelwil,,  247,  6,  3,  3,  13,  14,-  1,-,  249,  2,  1
4273 Bottenwil,,  714,  14,  8,  6,  33,  54,-  21,-,  699,-  15,-  2
4274 Brittnau,, 2 898,  40,  28,  12,  154,  168,-  14,-, 2 896,-  2,-  0
4275 Kirchleerau,,  650,  7,  5,  2,  36,  40,-  4,-,  648,-  2,-  0
4276 Kölliken,, 3 216,  45,  36,  9,  252,  243,  9,-, 3 234,  18,  1
4277 Moosleerau,,  613,  9,  5,  4,  42,  41,  1,-,  618,  5,  1
4279 Murgenthal,, 2 526,  25,  35,-  10,  202,  183,  19,-, 2 535,  9,  0
4280 Oftringen,, 9 038,  109,  75,  34,  806,  678,  128,-, 9 200,  162,  2
4281 Reitnau,,  906,  15,  7,  8,  49,  65,-  16,-,  898,-  8,-  1
4282 Rothrist,, 6 333,  75,  61,  14,  447,  383,  64,-, 6 411,  78,  1
4283 Safenwil,, 2 597,  32,  21,  11,  182,  214,-  32,-, 2 576,-  21,-  1
4284 Staffelbach,,  770,  10,  7,  3,  47,  47,-,-,  773,  3,  0
4285 Strengelbach,, 3 925,  37,  37,-,  364,  323,  41,-, 3 966,  41,  1
4286 Uerkheim,, 1 214,  20,  12,  8,  72,  93,-  21,-, 1 201,-  13,-  1
4287 Vordemwald,, 1 641,  15,  14,  1,  62,  61,  1,-, 1 643,  2,  0
4288 Wiliberg,,  124,  1,  2,-  1,-,  3,-  3,-,  120,-  4,-  3
4289 Zofingen,, 8 983,  94,  96,-  2,  739,  716,  23,-, 9 004,  21,  0
Bezirk Zurzach,, 25 270,  333,  171,  162, 2 196, 2 056,  140,-, 25 572,  302,  1
4301 Baldingen,,  158,  3,-,  3,  19,  11,  8,-,  169,  11,  7
4302 Böbikon,,  128,  4,-,  4,  15,  7,  8,-,  140,  12,  9
4303 Böttstein,, 2 962,  49,  15,  34,  319,  254,  65,-, 3 061,  99,  3
4304 Döttingen,, 3 009,  40,  18,  22,  293,  275,  18,-, 3 049,  40,  1
4305 Endingen,, 1 497,  24,  7,  17,  107,  104,  3,-, 1 517,  20,  1
4306 Fisibach,,  340,  4,  1,  3,  19,  34,-  15,-,  328,-  12,-  4
4307 Full-Reuenthal,,  661,  16,  5,  11,  52,  42,  10,-,  682,  21,  3
4308 Kaiserstuhl,,  361,  2,  3,-  1,  34,  38,-  4,-,  356,-  5,-  1
4309 Klingnau,, 2 515,  28,  18,  10,  204,  199,  5,-, 2 530,  15,  1
4310 Koblenz,, 1 380,  11,  9,  2,  173,  160,  13,-, 1 395,  15,  1
4311 Leibstadt,, 1 092,  14,  6,  8,  55,  70,-  15,-, 1 085,-  7,-  1
4312 Lengnau (AG),, 1 862,  18,  13,  5,  122,  162,-  40,-, 1 827,-  35,-  2
4313 Leuggern,, 1 796,  21,  13,  8,  134,  142,-  8,-, 1 796,-,-
4314 Mellikon,,  183,  2,  3,-  1,  28,  11,  17,-,  199,  16,  9
4315 Rekingen (AG),,  721,  3,  9,-  6,  37,  73,-  36,-,  679,-  42,-  6
4316 Rietheim,,  440,  3,  1,  2,  42,  45,-  3,-,  439,-  1,-  0
4317 Rümikon,,  154,  2,  4,-  2,  15,  11,  4,-,  156,  2,  1
4318 Schneisingen,, 1 098,  7,  2,  5,  67,  63,  4,-, 1 107,  9,  1
4319 Siglistorf,,  443,  12,  2,  10,  38,  40,-  2,-,  451,  8,  2
4320 Tegerfelden,,  698,  10,  2,  8,  64,  42,  22,-,  728,  30,  4
4321 Unterendingen,,  260,  7,  3,  4,  26,  19,  7,-,  271,  11,  4
4322 Wislikofen,,  302,  6,  3,  3,  8,  7,  1,-,  306,  4,  1
4323 Bad Zurzach,, 3 210,  47,  34,  13,  325,  247,  78,-, 3 301,  91,  3
Kanton Thurgau,, 190 699, 2 666, 1 706,  960, 15 382, 14 602,  780,-, 192 439, 1 740,  1
Bezirk Arbon,, 31 901,  400,  293,  107, 2 499, 2 522,-  23,-, 31 985,  84,  0
4401 Arbon,, 12 395,  134,  120,  14,  793,  909,-  116,-, 12 293,-  102,-  1
4406 Dozwil,,  421,  7,  3,  4,  55,  26,  29,-,  454,  33,  8
4411 Egnach,, 3 496,  56,  31,  25,  279,  302,-  23,-, 3 498,  2,  0
4416 Hefenhofen,,  761,  13,  6,  7,  94,  60,  34,-,  802,  41,  5
4421 Horn,, 1 939,  29,  16,  13,  132,  134,-  2,-, 1 950,  11,  1
4426 Kesswil,,  659,  14,  3,  11,  83,  77,  6,-,  676,  17,  3
4431 Roggwil (TG),, 1 531,  25,  18,  7,  162,  128,  34,-, 1 572,  41,  3
4436 Romanshorn,, 8 065,  87,  73,  14,  610,  611,-  1,-, 8 078,  13,  0
4441 Salmsach,, 1 205,  19,  11,  8,  160,  147,  13,-, 1 226,  21,  2
4446 Sommeri,,  472,  5,  4,  1,  18,  26,-  8,-,  465,-  7,-  2
4451 Uttwil,,  957,  11,  8,  3,  113,  102,  11,-,  971,  14,  2
Bezirk Bischofszell,, 24 577,  380,  269,  111, 2 036, 1 842,  194,-, 24 882,  305,  1
4461 Amriswil,, 9 074,  123,  106,  17,  673,  621,  52,-, 9 143,  69,  1
4471 Bischofszell,, 4 070,  61,  43,  18,  337,  278,  59,-, 4 147,  77,  2
4476 Erlen,, 2 120,  40,  15,  25,  164,  195,-  31,-, 2 114,-  6,-  0
4486 Hauptwil-Gottshaus,, 1 669,  24,  19,  5,  134,  133,  1,-, 1 675,  6,  0
4495 Hohentannen,,  468,  10,  6,  4,  14,  24,-  10,-,  462,-  6,-  1
4505 Neukirch an der Thur,, 1 909,  40,  19,  21,  212,  171,  41,-, 1 971,  62,  3
4506 Sulgen,, 3 588,  52,  46,  6,  349,  292,  57,-, 3 651,  63,  2
4511 Zihlschlacht-Sitterdorf,, 1 679,  30,  15,  15,  153,  128,  25,-, 1 719,  40,  2
Bezirk Diessenhofen,, 5 331,  63,  50,  13,  415,  412,  3,-, 5 347,  16,  0
4536 Basadingen-Schlattingen,, 2 283,  28,  21,  7,  210,  188,  22,-, 2 312,  29,  1
4545 Diessenhofen,, 3 048,  35,  29,  6,  205,  224,-  19,-, 3 035,-  13,-  0
Bezirk Frauenfeld,, 34 843,  505,  279,  226, 2 554, 2 584,-  30,-, 35 039,  196,  1
4551 Aadorf,, 6 295,  84,  39,  45,  431,  413,  18,-, 6 358,  63,  1
4561 Felben-Wellhausen,, 1 251,  21,  5,  16,  135,  125,  10,-, 1 277,  26,  2
4566 Frauenfeld,, 18 946,  264,  168,  96, 1 232, 1 330,-  98,-, 18 944,-  2,-
4571 Gachnang,, 2 836,  51,  21,  30,  257,  253,  4,-, 2 870,  34,  1
4590 Hüttlingen,,  582,  13,  3,  10,  30,  44,-  14,-,  578,-  4,-  1
4591 Matzingen,, 1 609,  29,  15,  14,  227,  182,  45,-, 1 668,  59,  4
4601 Neunforn,,  716,  7,  9,-  2,  39,  45,-  6,-,  708,-  8,-  1
4606 Stettfurt,,  617,  7,  2,  5,  35,  37,-  2,-,  620,  3,  1
4611 Thundorf,,  768,  6,  8,-  2,  75,  66,  9,-,  775,  7,  1
4616 Uesslingen-Buch,, 1 223,  23,  9,  14,  93,  89,  4,-, 1 241,  18,  2
Bezirk Kreuzlingen,, 30 485,  346,  265,  81, 2 552, 2 450,  102,-, 30 668,  183,  1
4641 Altnau,, 1 220,  21,  13,  8,  108,  107,  1,-, 1 229,  9,  1
4646 Ermatingen,, 1 994,  22,  22,-,  163,  181,-  18,-, 1 976,-  18,-  1
4651 Gottlieben,,  293,  4,  2,  2,  29,  41,-  12,-,  283,-  10,-  3
4656 Güttingen,, 1 052,  9,  7,  2,  108,  122,-  14,-, 1 040,-  12,-  1
4666 Kemmental,, 1 623,  22,  19,  3,  124,  116,  8,-, 1 634,  11,  1
4670 Illighausen,, 1 126,  14,  11,  3,  110,  69,  41,-, 1 170,  44,  4
4671 Kreuzlingen,, 16 122,  167,  139,  28, 1 194, 1 195,-  1,-, 16 149,  27,  0
4681 Langrickenbach,,  695,  15,  6,  9,  50,  55,-  5,-,  699,  4,  1
4695 Scherzingen,, 3 366,  35,  19,  16,  335,  300,  35,-, 3 417,  51,  2
4696 Tägerwilen,, 2 282,  26,  17,  9,  276,  222,  54,-, 2 345,  63,  3
4701 Wäldi,,  712,  11,  10,  1,  55,  42,  13,-,  726,  14,  2
Bezirk Münchwilen,, 28 189,  453,  220,  233, 2 573, 2 310,  263,-, 28 685,  496,  2
4711 Affeltrangen,, 1 712,  42,  20,  22,  129,  131,-  2,-, 1 732,  20,  1
4721 Bichelsee-Balterswil,, 1 909,  35,  13,  22,  209,  144,  65,-, 1 996,  87,  5
4726 Fischingen,, 2 233,  41,  26,  15,  168,  163,  5,-, 2 253,  20,  1
4741 Lommis,, 1 556,  19,  17,  2,  147,  109,  38,-, 1 596,  40,  3
4746 Münchwilen (TG),, 3 264,  46,  19,  27,  273,  253,  20,-, 3 311,  47,  1
4751 Rickenbach (TG),, 3 351,  65,  9,  56,  416,  390,  26,-, 3 433,  82,  2
4756 Schönholzerswilen,,  736,  8,  4,  4,  38,  44,-  6,-,  734,-  2,-  0
4761 Sirnach,, 7 969,  115,  72,  43,  787,  635,  152,-, 8 164,  195,  2
4776 Tobel-Tägerschen,, 1 465,  24,  11,  13,  79,  119,-  40,-, 1 438,-  27,-  2
4781 Wängi,, 3 107,  42,  21,  21,  268,  275,-  7,-, 3 121,  14,  1
4791 Wuppenau,,  887,  16,  8,  8,  59,  47,  12,-,  907,  20,  2
Bezirk Steckborn,, 14 455,  212,  146,  66, 1 166,  995,  171,-, 14 692,  237,  2
4801 Berlingen,,  833,  10,  13,-  3,  76,  59,  17,-,  847,  14,  2
4806 Eschenz,, 1 232,  22,  11,  11,  106,  93,  13,-, 1 256,  24,  2
4811 Herdern,,  782,  16,  2,  14,  50,  41,  9,-,  805,  23,  3
4816 Homburg,,  563,  6,  4,  2,  41,  27,  14,-,  579,  16,  3
4821 Hüttwilen,, 1 209,  28,  14,  14,  60,  90,-  30,-, 1 193,-  16,-  1
4831 Müllheim,, 1 540,  25,  19,  6,  167,  119,  48,-, 1 594,  54,  4
4841 Pfyn,, 1 556,  19,  13,  6,  164,  120,  44,-, 1 606,  50,  3
4846 Raperswilen,,  274,  5,  2,  3,  19,  17,  2,-,  279,  5,  2
4851 Salenstein,,  957,  10,  15,-  5,  81,  56,  25,-,  977,  20,  2
4864 Steckborn,, 4 208,  52,  42,  10,  292,  261,  31,-, 4 249,  41,  1
4871 Wagenhausen,, 1 301,  19,  11,  8,  110,  112,-  2,-, 1 307,  6,  1
Bezirk Weinfelden,, 20 918,  307,  184,  123, 1 587, 1 487,  100,-, 21 141,  223,  1
4881 Amlikon-Bissegg,,  857,  15,  12,  3,  84,  65,  19,-,  879,  22,  3
4891 Berg (TG),, 2 114,  29,  16,  13,  194,  123,  71,-, 2 198,  84,  4
4901 Birwinken,, 1 059,  12,  9,  3,  77,  66,  11,-, 1 073,  14,  1
4911 Bürglen (TG),, 2 607,  52,  20,  32,  305,  278,  27,-, 2 666,  59,  2
4921 Bussnang,, 2 120,  32,  20,  12,  138,  167,-  29,-, 2 103,-  17,-  1
4941 Märstetten,, 1 652,  25,  14,  11,  154,  155,-  1,-, 1 662,  10,  1
4946 Weinfelden,, 8 830,  113,  78,  35,  532,  534,-  2,-, 8 863,  33,  0
4951 Wigoltingen,, 1 679,  29,  15,  14,  103,  99,  4,-, 1 697,  18,  1
Cantone del Ticino,, 275 261, 2 463, 2 566,-  103, 19 557, 17 495, 2 062,-, 277 220, 1 959,  1
Distretto di Bellinzona,, 39 147,  370,  325,  45, 2 400, 2 008,  392,-, 39 584,  437,  1
5001 Arbedo-Castione,, 3 585,  41,  16,  25,  248,  241,  7,-, 3 617,  32,  1
5002 Bellinzona,, 16 742,  133,  151,-  18,  908,  746,  162,-, 16 886,  144,  1
5003 Cadenazzo,, 1 312,  15,  7,  8,  101,  98,  3,-, 1 323,  11,  1
5004 Camorino,, 1 569,  22,  16,  6,  123,  90,  33,-, 1 608,  39,  3
5005 Giubiasco,, 6 712,  68,  52,  16,  385,  378,  7,-, 6 735,  23,  0
5006 Gnosca,,  405,  6,  5,  1,  24,  12,  12,-,  418,  13,  3
5007 Gorduno,,  543,  6,  6,-,  27,  24,  3,-,  546,  3,  1
5008 Gudo,,  454,  3,  10,-  7,  30,  22,  8,-,  455,  1,  0
5009 Isone,,  360,  5,  5,-,  5,  16,-  11,-,  349,-  11,-  3
5010 Lumino,, 1 005,  2,  5,-  3,  49,  52,-  3,-,  999,-  6,-  1
5011 Medeglia,,  324,  4,  1,  3,  8,  7,  1,-,  328,  4,  1
5012 Moleno,,  81,  1,  1,-,  8,  8,-,-,  81,-,-
5013 Monte Carasso,, 1 550,  16,  16,-,  95,  51,  44,-, 1 594,  44,  3
5014 Pianezzo,,  379,  2,  4,-  2,  26,  20,  6,-,  383,  4,  1
5015 Preonzo,,  406,  2,  4,-  2,  19,  9,  10,-,  414,  8,  2
5017 Sant'Antonino,, 1 346,  16,  7,  9,  192,  83,  109,-, 1 464,  118,  9
5018 Sant'Antonio,,  177,  2,  4,-  2,  10,  3,  7,-,  182,  5,  3
5019 Sementina,, 2 197,  26,  15,  11,  142,  148,-  6,-, 2 202,  5,  0
Distretto di Blenio,, 5 025,  43,  65,-  22,  173,  190,-  17,-, 4 986,-  39,-  1
5040 Ludiano,,  255,-,  4,-  4,  1,  8,-  7,-,  244,-  11,-  4
5041 Malvaglia,, 1 093,  12,  12,-,  50,  30,  20,-, 1 113,  20,  2
5046 Semione,,  274,  4,  6,-  2,  12,  4,  8,-,  280,  6,  2
5048 Acquarossa,, 1 725,  12,  22,-  10,  62,  81,-  19,-, 1 696,-  29,-  2
5049 Blenio,, 1 678,  15,  21,-  6,  48,  67,-  19,-, 1 653,-  25,-  2
Distretto di Leventina,, 10 514,  92,  104,-  12,  486,  587,-  101,-, 10 401,-  113,-  1
5061 Airolo,, 1 850,  16,  11,  5,  90,  110,-  20,-, 1 835,-  15,-  1
5062 Anzonico,,  87,  1,  2,-  1,  5,  6,-  1,-,  85,-  2,-  2
5063 Bedretto,,  66,  2,  2,-,  3,  1,  2,-,  68,  2,  3
5064 Bodio,, 1 346,  6,  5,  1,  54,  80,-  26,-, 1 321,-  25,-  2
5066 Calpiogna,,  72,-,-,-,  2,  4,-  2,-,  70,-  2,-  3
5067 Campello,,  52,-,  2,-  2,-,-,-,-,  50,-  2,-  4
5068 Cavagnago,,  89,  1,  2,-  1,  9,  1,  8,-,  96,  7,  8
5070 Chironico,,  422,  7,  8,-  1,  15,  9,  6,-,  427,  5,  1
5071 Dalpe,,  168,  4,  1,  3,  20,  10,  10,-,  181,  13,  8
5072 Faido,, 2 092,  15,  32,-  17,  96,  121,-  25,-, 2 050,-  42,-  2
5073 Giornico,, 1 084,  10,  8,  2,  48,  60,-  12,-, 1 074,-  10,-  1
5074 Mairengo,,  248,  1,  2,-  1,  18,  17,  1,-,  248,-,-
5075 Osco,,  135,-,  4,-  4,  3,  23,-  20,-,  111,-  24,-  18
5076 Personico,,  394,  5,  4,  1,  13,  4,  9,-,  404,  10,  3
5077 Pollegio,,  678,  8,  5,  3,  35,  56,-  21,-,  660,-  18,-  3
5078 Prato (Leventina),,  386,  4,  1,  3,  15,  12,  3,-,  392,  6,  2
5079 Quinto,, 1 259,  12,  15,-  3,  50,  67,-  17,-, 1 239,-  20,-  2
5081 Sobrio,,  86,-,-,-,  10,  6,  4,-,  90,  4,  5
Distretto di Locarno,, 52 328,  435,  556,-  121, 3 948, 3 445,  503,-, 52 710,  382,  1
5091 Ascona,, 4 779,  29,  64,-  35,  419,  358,  61,-, 4 805,  26,  1
5094 Borgnone,,  179,  2,  1,  1,  10,  6,  4,-,  184,  5,  3
5095 Brione (Verzasca),,  175,  4,  5,-  1,  10,  7,  3,-,  177,  2,  1
5096 Brione sopra Minusio,,  439,  5,  4,  1,  40,  32,  8,-,  448,  9,  2
5097 Brissago,, 1 925,  13,  31,-  18,  139,  185,-  46,-, 1 861,-  64,-  3
5098 Caviano,,  124,  3,  6,-  3,  10,  6,  4,-,  125,  1,  1
5099 Cavigliano,,  478,  5,  4,  1,  45,  40,  5,-,  484,  6,  1
5101 Contone,,  440,  4,  4,-,  37,  30,  7,-,  447,  7,  2
5102 Corippo,,  41,-,-,-,-,  2,-  2,-,  39,-  2,-  5
5104 Cugnasco,,  649,  4,  6,-  2,  61,  43,  18,-,  665,  16,  3
5105 Frasco,,  61,  3,  1,  2,  4,  2,  2,-,  65,  4,  7
5106 Gerra (Gambarogno),,  244,-,  1,-  1,  30,  13,  17,-,  260,  16,  7
5107 Gerra (Verzasca),,  927,  11,  14,-  3,  61,  51,  10,-,  934,  7,  1
5108 Gordola,, 3 225,  32,  28,  4,  184,  195,-  11,-, 3 218,-  7,-  0
5109 Gresso,,  55,  1,  1,-,  1,-,  1,-,  56,  1,  2
5110 Indemini,,  61,  3,  1,  2,  14,  10,  4,-,  67,  6,  10
5111 Intragna,,  833,  7,  10,-  3,  66,  43,  23,-,  853,  20,  2
5112 Lavertezzo,,  625,  5,  3,  2,  49,  40,  9,-,  636,  11,  2
5113 Locarno,, 14 341,  118,  140,-  22,  936,  782,  154,-, 14 473,  132,  1
5115 Losone,, 5 175,  43,  35,  8,  408,  298,  110,-, 5 293,  118,  2
5116 Magadino,, 1 126,  13,  5,  8,  84,  72,  12,-, 1 146,  20,  2
5117 Mergoscia,,  154,-,  2,-  2,  8,  3,  5,-,  157,  3,  2
5118 Minusio,, 5 886,  42,  60,-  18,  467,  472,-  5,-, 5 863,-  23,-  0
5119 Mosogno,,  82,  2,  4,-  2,  3,  4,-  1,-,  79,-  3,-  4
5120 Muralto,, 2 630,  19,  25,-  6,  326,  266,  60,-, 2 684,  54,  2
5121 Orselina,,  787,  4,  19,-  15,  71,  67,  4,-,  776,-  11,-  1
5122 Palagnedra,,  107,  1,  2,-  1,  4,  1,  3,-,  109,  2,  2
5123 Piazzogna,,  247,  3,  3,-,  17,  7,  10,-,  257,  10,  4
5125 Ronco sopra Ascona,,  730,  2,  12,-  10,  80,  50,  30,-,  750,  20,  3
5127 San Nazzaro,,  628,  5,  8,-  3,  60,  70,-  10,-,  615,-  13,-  2
5128 Sant'Abbondio,,  133,  2,  2,-,  9,  7,  2,-,  135,  2,  2
5129 Sonogno,,  80,  1,  3,-  2,  1,-,  1,-,  79,-  1,-  1
5130 Tegna,,  566,  10,  4,  6,  33,  17,  16,-,  588,  22,  4
