Bilanz der ständigen Wohnbevölkerung 2007 - Schweizer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - Suisses,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/2007,,,schuss,,,,recht,gungen,31/12/2007,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
4776 Tobel-Tägerschen,, 1 206,  12,  9,  3,  74,  86,-  12,  2,-, 1 199,-  7,-0.6
4781 Wängi,, 3 568,  28,  28,-,  177,  194,-  17,  19,-, 3 570,  2,0.1
4786 Wilen (TG),, 1 796,  23,  4,  19,  128,  87,  41,  2,-, 1 858,  62,3.5
4791 Wuppenau,,  963,  8,  9,-  1,  42,  30,  12,  1,-  2,  973,  10,1.0
Bezirk Steckborn,, 15 117,  153,  140,  13,  934,  903,  31,  77,  29, 15 267,  150,1.0
4801 Berlingen,,  647,  4,  13,-  9,  40,  32,  8,-,  2,  648,  1,0.2
4806 Eschenz,, 1 366,  10,  9,  1,  90,  72,  18,  11,  5, 1 401,  35,2.6
4811 Herdern,,  846,  14,  4,  10,  52,  65,-  13,-,-,  843,-  3,-0.4
4816 Homburg,, 1 370,  11,  8,  3,  70,  85,-  15,  2,  12, 1 372,  2,0.1
4821 Hüttwilen,, 1 276,  14,  9,  5,  75,  76,-  1,-,  30, 1 310,  34,2.7
4826 Mammern,,  429,  4,  6,-  2,  20,  7,  13,  1,  2,  443,  14,3.3
4831 Müllheim,, 2 182,  20,  13,  7,  128,  131,-  3,  12,-  9, 2 189,  7,0.3
4841 Pfyn,, 1 650,  25,  11,  14,  126,  113,  13,  7,  3, 1 687,  37,2.2
4846 Raperswilen,,  382,  4,  7,-  3,  26,  25,  1,  1,-  3,  378,-  4,-1.0
4851 Salenstein,,  957,  16,  10,  6,  60,  50,  10,  8,-  15,  966,  9,0.9
4864 Steckborn,, 2 661,  21,  38,-  17,  160,  166,-  6,  33,  1, 2 672,  11,0.4
4871 Wagenhausen,, 1 351,  10,  12,-  2,  87,  81,  6,  2,  1, 1 358,  7,0.5
Bezirk Weinfelden,, 21 132,  230,  193,  37, 1 462, 1 377,  85,  101,  21, 21 376,  244,1.2
4881 Amlikon-Bissegg,, 1 151,  12,  8,  4,  56,  51,  5,-,-  1, 1 159,  8,0.7
4891 Berg (TG),, 2 701,  29,  20,  9,  187,  156,  31,  10,  16, 2 767,  66,2.4
4901 Birwinken,, 1 194,  20,  9,  11,  75,  99,-  24,-,-, 1 181,-  13,-1.1
4911 Bürglen (TG),, 2 313,  16,  25,-  9,  210,  208,  2,  14,  5, 2 325,  12,0.5
4921 Bussnang,, 1 887,  29,  13,  16,  119,  123,-  4,-,  2, 1 901,  14,0.7
4941 Märstetten,, 2 123,  22,  12,  10,  159,  157,  2,  15,-, 2 150,  27,1.3
4946 Weinfelden,, 7 847,  85,  90,-  5,  539,  442,  97,  57,-  1, 7 995,  148,1.9
4951 Wigoltingen,, 1 916,  17,  16,  1,  117,  141,-  24,  5,-, 1 898,-  18,-0.9
Cantone del Ticino,, 243 245, 2 186, 2 283,-  97, 11 949, 11 873,  76, 2 559,  3, 245 786, 2 541,1.0
Distretto di Bellinzona,, 34 104,  342,  304,  38, 1 753, 1 727,  26,  451,-, 34 619,  515,1.5
5001 Arbedo-Castione,, 2 811,  30,  22,  8,  154,  146,  8,  25,-, 2 852,  41,1.5
5002 Bellinzona,, 11 720,  110,  132,-  22,  524,  581,-  57,  191,-, 11 832,  112,1.0
5003 Cadenazzo,, 1 334,  20,  13,  7,  124,  108,  16,  22,-, 1 379,  45,3.4
5004 Camorino,, 2 156,  23,  8,  15,  105,  117,-  12,  4,-, 2 163,  7,0.3
5005 Giubiasco,, 5 717,  56,  49,  7,  337,  265,  72,  105,-, 5 901,  184,3.2
5006 Gnosca,,  550,  7,  2,  5,  24,  16,  8,  1,-,  564,  14,2.5
5007 Gorduno,,  610,  8,  5,  3,  43,  50,-  7,-,-,  606,-  4,-0.7
5008 Gudo,,  649,  7,  4,  3,  49,  47,  2,  1,-,  655,  6,0.9
5009 Isone,,  338,  4,  4,-,  7,  7,-,  1,-,  339,  1,0.3
5010 Lumino,, 1 045,  12,  9,  3,  21,  32,-  11,  7,-, 1 044,-  1,-0.1
5011 Medeglia,,  324,  3,  1,  2,  7,  12,-  5,  4,-,  325,  1,0.3
5012 Moleno,,  86,-,  1,-  1,  10,  2,  8,-,-,  93,  7,8.1
5013 Monte Carasso,, 1 826,  23,  21,  2,  107,  97,  10,  31,-, 1 869,  43,2.4
5014 Pianezzo,,  509,  3,  4,-  1,  16,  17,-  1,-,-,  507,-  2,-0.4
5015 Preonzo,,  509,  4,  4,-,  27,  29,-  2,  3,-,  510,  1,0.2
5017 Sant'Antonino,, 1 540,  11,  6,  5,  59,  72,-  13,  36,-, 1 568,  28,1.8
5018 Sant'Antonio,,  187,  1,  1,-,  9,  5,  4,-,-,  191,  4,2.1
5019 Sementina,, 2 193,  20,  18,  2,  130,  124,  6,  20,-, 2 221,  28,1.3
Distretto di Blenio,, 5 212,  51,  61,-  10,  162,  161,  1,  22,-, 5 225,  13,0.2
5040 Ludiano,,  338,  7,  3,  4,  11,  9,  2,  2,-,  346,  8,2.4
5041 Malvaglia,, 1 185,  16,  8,  8,  40,  51,-  11,  2,-, 1 184,-  1,-0.1
5046 Semione,,  332,  7,  1,  6,  15,  11,  4,-,-,  342,  10,3.0
5048 Acquarossa,, 1 640,  9,  20,-  11,  62,  47,  15,  13,-, 1 657,  17,1.0
5049 Blenio,, 1 717,  12,  29,-  17,  34,  43,-  9,  5,-, 1 696,-  21,-1.2
Distretto di Leventina,, 7 107,  66,  88,-  22,  233,  269,-  36,  71,-, 7 120,  13,0.2
5061 Airolo,, 1 239,  5,  18,-  13,  21,  43,-  22,  19,-, 1 223,-  16,-1.3
5062 Anzonico,,  82,  3,  1,  2,-,-,-,-,-,  84,  2,2.4
5063 Bedretto,,  70,  4,  3,  1,  2,-,  2,-,-,  73,  3,4.3
5064 Bodio,,  597,  5,  7,-  2,  22,  39,-  17,  7,-,  585,-  12,-2.0
5066 Calpiogna,,  32,-,-,-,  3,  1,  2,-,-,  34,  2,6.3
5067 Campello,,  57,-,-,-,  1,-,  1,-,-,  58,  1,1.8
5068 Cavagnago,,  83,-,-,-,  1,  3,-  2,-,-,  81,-  2,-2.4
5070 Chironico,,  377,  3,  10,-  7,  21,  3,  18,  3,-,  391,  14,3.7
5071 Dalpe,,  155,  1,-,  1,  10,-,  10,-,-,  166,  11,7.1
5072 Faido,, 1 396,  9,  14,-  5,  49,  58,-  9,  16,-, 1 398,  2,0.1
5073 Giornico,,  687,  9,  5,  4,  20,  23,-  3,  9,-,  697,  10,1.5
5074 Mairengo,,  211,  3,  3,-,  4,  14,-  10,-,-,  201,-  10,-4.7
5075 Osco,,  115,  1,-,  1,  5,  3,  2,-,-,  118,  3,2.6
5076 Personico,,  295,  3,  3,-,  7,  8,-  1,  1,-,  295,-,-
5077 Pollegio,,  449,  3,  4,-  1,  18,  25,-  7,  6,-,  447,-  2,-0.4
5078 Prato (Leventina),,  341,  5,  8,-  3,  15,  16,-  1,  1,-,  338,-  3,-0.9
5079 Quinto,,  845,  10,  9,  1,  26,  31,-  5,  9,-,  850,  5,0.6
5081 Sobrio,,  76,  2,  3,-  1,  8,  2,  6,-,-,  81,  5,6.6
Distretto di Locarno,, 46 347,  331,  481,-  150, 2 740, 2 511,  229,  404,-, 46 830,  483,1.0
5091 Ascona,, 3 927,  23,  44,-  21,  274,  238,  36,  47,-, 3 989,  62,1.6
5094 Borgnone,,  108,-,  3,-  3,  4,-,  4,  1,-,  110,  2,1.9
5095 Brione (Verzasca),,  188,-,-,-,  10,  9,  1,  4,-,  193,  5,2.7
5096 Brione sopra Minusio,,  455,  2,  4,-  2,  30,  33,-  3,-,-,  450,-  5,-1.1
5097 Brissago,, 1 530,  11,  10,  1,  99,  81,  18,  7,-, 1 556,  26,1.7
5098 Caviano,,  103,-,  1,-  1,-,  2,-  2,-,-,  100,-  3,-2.9
5099 Cavigliano,,  671,  7,  4,  3,  20,  16,  4,  1,-,  679,  8,1.2
5101 Contone,,  581,  6,  5,  1,  48,  38,  10,  1,-,  593,  12,2.1
5102 Corippo,,  18,-,-,-,-,-,-,-,-,  18,-,-
5104 Cugnasco,, 1 195,  13,  6,  7,  47,  46,  1,  7,-, 1 210,  15,1.3
5105 Frasco,,  104,-,  1,-  1,  4,-,  4,-,-,  107,  3,2.9
5106 Gerra (Gambarogno),,  251,  3,  4,-  1,  20,  18,  2,-,-,  252,  1,0.4
5107 Gerra (Verzasca),, 1 061,  10,  8,  2,  69,  28,  41,  5,-, 1 109,  48,4.5
5108 Gordola,, 3 557,  32,  18,  14,  161,  138,  23,  10,-, 3 604,  47,1.3
5109 Gresso,,  27,-,-,-,  2,  3,-  1,-,-,  26,-  1,-3.7
5110 Indemini,,  39,-,  1,-  1,  7,  2,  5,-,-,  43,  4,10.3
5111 Intragna,,  818,  5,  14,-  9,  46,  55,-  9,-,-,  800,-  18,-2.2
5112 Lavertezzo,,  912,  11,  9,  2,  52,  60,-  8,  17,-,  923,  11,1.2
5113 Locarno,, 9 707,  64,  105,-  41,  555,  530,  25,  140,-, 9 831,  124,1.3
5115 Losone,, 4 958,  33,  53,-  20,  263,  217,  46,  34,-, 5 018,  60,1.2
5116 Magadino,, 1 286,  14,  6,  8,  48,  66,-  18,  5,-, 1 281,-  5,-0.4
5117 Mergoscia,,  197,-,  1,-  1,  5,  11,-  6,  2,-,  192,-  5,-2.5
5118 Minusio,, 5 349,  46,  49,-  3,  304,  340,-  36,  63,-, 5 373,  24,0.4
5119 Mosogno,,  53,  1,  1,-,  4,  4,-,  1,-,  54,  1,1.9
5120 Muralto,, 2 032,  14,  40,-  26,  184,  146,  38,  23,-, 2 067,  35,1.7
5121 Orselina,,  660,  3,  9,-  6,  33,  51,-  18,  2,-,  638,-  22,-3.3
5122 Palagnedra,,  100,  1,  4,-  3,  13,  4,  9,  1,-,  107,  7,7.0
5123 Piazzogna,,  348,  3,  4,-  1,  14,  36,-  22,-,-,  325,-  23,-6.6
5125 Ronco sopra Ascona,,  515,  1,  2,-  1,  22,  32,-  10,  2,-,  506,-  9,-1.7
5127 San Nazzaro,,  592,  2,  4,-  2,  36,  40,-  4,  2,-,  588,-  4,-0.7
5128 Sant'Abbondio,,  117,-,  3,-  3,  13,  7,  6,  1,-,  121,  4,3.4
5129 Sonogno,,  81,  1,  3,-  2,  4,  1,  3,  1,-,  83,  2,2.5
5130 Tegna,,  641,  3,  6,-  3,  42,  38,  4,  8,-,  650,  9,1.4
5131 Tenero-Contra,, 1 782,  9,  19,-  10,  145,  114,  31,  13,-, 1 816,  34,1.9
5132 Vergeletto,,  62,  1,  5,-  4,  1,  3,-  2,-,-,  56,-  6,-9.7
5133 Verscio,,  908,  4,  8,-  4,  80,  48,  32,  2,-,  938,  30,3.3
5134 Vira (Gambarogno),,  568,  2,  9,-  7,  30,  29,  1,  2,-,  564,-  4,-0.7
5135 Vogorno,,  272,  2,  6,-  4,  10,  2,  8,-,-,  276,  4,1.5
5136 Onsernone,,  278,  1,  6,-  5,  16,  15,  1,  2,-,  276,-  2,-0.7
5137 Isorno,,  296,  3,  6,-  3,  25,  10,  15,-,-,  308,  12,4.1
Distretto di Lugano,, 99 197,  929,  865,  64, 4 916, 5 007,-  91, 1 139,  1, 100 310, 1 113,1.1
5141 Agno,, 2 690,  21,  15,  6,  169,  171,-  2,  35,-, 2 729,  39,1.4
5143 Aranno,,  270,  1,  1,-,  19,  6,  13,  1,-,  284,  14,5.2
5144 Arogno,,  858,  10,  4,  6,  36,  35,  1,  4,-,  869,  11,1.3
5146 Astano,,  279,  2,  2,-,  13,  16,-  3,  1,-,  277,-  2,-0.7
5147 Barbengo,, 1 262,  25,  10,  15,  70,  75,-  5,  14,-, 1 286,  24,1.9
5148 Bedano,, 1 115,  6,  4,  2,  44,  59,-  15,  10,-, 1 112,-  3,-0.3
5149 Bedigliora,,  561,  2,  3,-  1,  26,  21,  5,-,-,  565,  4,0.7
5150 Bidogno,,  310,  1,  3,-  2,  8,  7,  1,-,-,  309,-  1,-0.3
5151 Bioggio,, 1 861,  17,  18,-  1,  97,  85,  12,  8,-, 1 880,  19,1.0
5153 Bironico,,  497,  5,  4,  1,  23,  19,  4,  2,-,  504,  7,1.4
5154 Bissone,,  555,  2,  4,-  2,  30,  52,-  22,  2,-,  533,-  22,-4.0
5155 Bogno,,  103,  2,  3,-  1,  14,  11,  3,-,-,  105,  2,1.9
5160 Brusino Arsizio,,  403,  6,  5,  1,  17,  15,  2,-,-,  406,  3,0.7
5161 Cademario,,  568,  9,  2,  7,  32,  30,  2,  3,-,  580,  12,2.1
5162 Cadempino,,  993,  5,  7,-  2,  57,  64,-  7,  20,-, 1 004,  11,1.1
5163 Cadro,, 1 615,  18,  2,  16,  89,  65,  24,  4,-, 1 659,  44,2.7
5165 Camignolo,,  649,  8,  3,  5,  46,  20,  26,  1,-,  681,  32,4.9
5167 Canobbio,, 1 509,  14,  8,  6,  76,  84,-  8,  11,-, 1 518,  9,0.6
